Variables = "thetaM","Nu_x","x" 

0.288	 0.148	 5.012
0.270	 0.431	 5.034
0.251	 0.695	 5.058
0.232	 0.939	 5.080
0.213	 1.163	 5.103
0.194	 1.367	 5.126
0.175	 1.554	 5.150
0.158	 1.723	 5.172
0.141	 1.876	 5.194
0.125	 2.014	 5.218
0.110	 2.139	 5.240
0.096	 2.249	 5.264
0.083	 2.348	 5.286
0.071	 2.436	 5.310
0.060	 2.514	 5.334
0.051	 2.582	 5.358
0.042	 2.641	 5.380
0.034	 2.693	 5.406
0.027	 2.737	 5.430
0.021	 2.775	 5.454
0.016	 2.807	 5.478
0.011	 2.834	 5.504
0.007	 2.857	 5.530
0.004	 2.876	 5.556
0.001	 2.891	 5.582
-0.001	 2.903	 5.610
-0.003	 2.912	 5.638
-0.004	 2.920	 5.666
-0.006	 2.926	 5.694
-0.007	 2.930	 5.724
-0.007	 2.934	 5.754
-0.008	 2.936	 5.784
-0.008	 2.938	 5.816
-0.008	 2.940	 5.848
-0.008	 2.942	 5.880
-0.008	 2.943	 5.914
-0.008	 2.945	 5.948
-0.007	 2.946	 5.984
-0.007	 2.948	 6.020
-0.006	 2.950	 6.058
-0.005	 2.953	 6.095
-0.004	 2.956	 6.134
-0.003	 2.959	 6.176
-0.002	 2.963	 6.216
-0.000	 2.968	 6.260
0.002	 2.974	 6.304
0.004	 2.980	 6.348
0.007	 2.988	 6.396
0.010	 2.997	 6.444
0.013	 3.007	 6.492
0.017	 3.019	 6.544
0.021	 3.033	 6.596
0.026	 3.049	 6.650
0.032	 3.067	 6.706
0.039	 3.089	 6.764
0.047	 3.113	 6.824
0.055	 3.141	 6.884
0.064	 3.172	 6.948
0.074	 3.207	 7.014
0.085	 3.245	 7.080
0.097	 3.288	 7.150
0.110	 3.334	 7.222
0.122	 3.382	 7.296
0.135	 3.433	 7.372
0.148	 3.485	 7.452
0.161	 3.537	 7.534
0.173	 3.587	 7.618
0.183	 3.635	 7.704
0.193	 3.678	 7.794
0.201	 3.715	 7.888
0.208	 3.747	 7.984
0.213	 3.770	 8.082
0.216	 3.787	 8.184
0.218	 3.795	 8.290
0.218	 3.797	 8.400
0.217	 3.792	 8.514
0.215	 3.780	 8.630
0.211	 3.764	 8.750
0.207	 3.743	 8.876
0.202	 3.719	 9.004
0.196	 3.692	 9.138
0.190	 3.663	 9.276
0.183	 3.631	 9.418
0.175	 3.597	 9.566
0.167	 3.561	 9.718
0.158	 3.524	 9.876
0.149	 3.486	 10.038
0.140	 3.451	 10.206
0.132	 3.420	 10.380
0.126	 3.395	 10.560
0.122	 3.379	 10.746
0.122	 3.381	 10.938
0.129	 3.408	 11.138
0.141	 3.454	 11.344
0.152	 3.501	 11.556
0.159	 3.531	 11.776
0.161	 3.539	 12.002
0.160	 3.533	 12.238
0.157	 3.523	 12.480
0.156	 3.516	 12.732
0.155	 3.513	 12.992
0.155	 3.513	 13.260
0.156	 3.515	 13.538
0.156	 3.516	 13.826
0.156	 3.516	 14.122
0.156	 3.516	 14.430
0.156	 3.516	 14.748
0.156	 3.516	 15.076
0.156	 3.516	 15.416
0.156	 3.516	 15.766
0.156	 3.516	 16.130
0.156	 3.516	 16.505
0.156	 3.516	 16.894
0.156	 3.516	 17.296
0.156	 3.516	 17.712
0.156	 3.516	 18.142
0.156	 3.516	 18.586
0.156	 3.515	 19.044
0.156	 3.515	 19.520

Nu_AVG = 3.312
