Variables = "thetaM","Nu_x","x" 

0.248	 0.675	 5.054
0.160	 1.697	 5.162
0.089	 2.321	 5.270
0.041	 2.665	 5.378
0.015	 2.838	 5.485
0.003	 2.919	 5.593
-0.000	 2.958	 5.701
0.002	 2.981	 5.809
0.007	 3.003	 5.917
0.015	 3.029	 6.025
0.025	 3.060	 6.133
0.037	 3.099	 6.241
0.051	 3.145	 6.350
0.066	 3.198	 6.458
0.083	 3.256	 6.566
0.100	 3.318	 6.675
0.117	 3.382	 6.783
0.133	 3.445	 6.892
0.148	 3.504	 7.001
0.161	 3.559	 7.110
0.172	 3.606	 7.219
0.181	 3.645	 7.328
0.188	 3.675	 7.437
0.192	 3.697	 7.547
0.195	 3.709	 7.657
0.196	 3.714	 7.767
0.195	 3.711	 7.877
0.193	 3.700	 7.987
0.189	 3.683	 8.097
0.184	 3.660	 8.208
0.178	 3.633	 8.319
0.172	 3.604	 8.430
0.165	 3.575	 8.541
0.158	 3.547	 8.653
0.153	 3.523	 8.765
0.148	 3.504	 8.877
0.145	 3.491	 8.989
0.143	 3.485	 9.101
0.143	 3.484	 9.214
0.144	 3.487	 9.327
0.146	 3.494	 9.441
0.148	 3.503	 9.554
0.150	 3.512	 9.669
0.152	 3.520	 9.783
0.153	 3.526	 9.897
0.155	 3.531	 10.012
0.155	 3.534	 10.128
0.155	 3.535	 10.243
0.155	 3.535	 10.360
0.155	 3.534	 10.476
0.155	 3.533	 10.593
0.155	 3.532	 10.710
0.155	 3.532	 10.827
0.155	 3.531	 10.945
0.154	 3.531	 11.064
0.154	 3.530	 11.182
0.154	 3.530	 11.302
0.154	 3.530	 11.421
0.154	 3.530	 11.541
0.154	 3.530	 11.662
0.154	 3.530	 11.783
0.154	 3.530	 11.904
0.154	 3.531	 12.026
0.154	 3.531	 12.148
0.154	 3.531	 12.271
0.154	 3.531	 12.395
0.154	 3.531	 12.518
0.154	 3.531	 12.643
0.154	 3.531	 12.768
0.154	 3.531	 12.893
0.154	 3.531	 13.019
0.154	 3.531	 13.146
0.154	 3.531	 13.273
0.154	 3.531	 13.400
0.154	 3.531	 13.529
0.154	 3.531	 13.657
0.154	 3.531	 13.787
0.154	 3.531	 13.917
0.154	 3.531	 14.048
0.154	 3.531	 14.179
0.154	 3.531	 14.311
0.154	 3.531	 14.443
0.154	 3.531	 14.577
0.154	 3.531	 14.710
0.154	 3.531	 14.845
0.154	 3.531	 14.980
0.154	 3.531	 15.116
0.154	 3.531	 15.253
0.154	 3.531	 15.390
0.154	 3.531	 15.528
0.154	 3.531	 15.667
0.154	 3.531	 15.806
0.154	 3.531	 15.947
0.154	 3.531	 16.088
0.154	 3.531	 16.229
0.154	 3.531	 16.372
0.154	 3.531	 16.515
0.154	 3.531	 16.659
0.154	 3.531	 16.804
0.154	 3.531	 16.950
0.154	 3.531	 17.097
0.154	 3.531	 17.244
0.154	 3.531	 17.392
0.154	 3.531	 17.542
0.154	 3.531	 17.692
0.154	 3.531	 17.843
0.154	 3.531	 17.994
0.154	 3.531	 18.147
0.154	 3.531	 18.301
0.154	 3.531	 18.455
0.154	 3.531	 18.611
0.154	 3.531	 18.767
0.154	 3.531	 18.925
0.154	 3.531	 19.083
0.154	 3.531	 19.242
0.154	 3.531	 19.403
0.154	 3.531	 19.564
0.154	 3.530	 19.726
0.154	 3.530	 19.890

Nu_AVG = 3.422
