Variables = "thetaM","Nu_x","x" 

0.284	 0.281	 5.020
0.253	 0.802	 5.062
0.220	 1.257	 5.102
0.187	 1.644	 5.144
0.156	 1.966	 5.184
0.128	 2.231	 5.226
0.103	 2.447	 5.267
0.083	 2.620	 5.308
0.067	 2.758	 5.350
0.055	 2.868	 5.390
0.046	 2.955	 5.432
0.042	 3.026	 5.474
0.040	 3.083	 5.516
0.041	 3.131	 5.558
0.043	 3.172	 5.600
0.048	 3.209	 5.642
0.053	 3.244	 5.684
0.060	 3.276	 5.728
0.067	 3.308	 5.772
0.075	 3.339	 5.816
0.083	 3.370	 5.860
0.091	 3.401	 5.905
0.099	 3.432	 5.950
0.107	 3.462	 5.996
0.114	 3.491	 6.042
0.121	 3.519	 6.088
0.128	 3.545	 6.136
0.134	 3.570	 6.184
0.139	 3.592	 6.232
0.144	 3.612	 6.282
0.148	 3.629	 6.332
0.151	 3.643	 6.382
0.154	 3.654	 6.434
0.156	 3.663	 6.486
0.157	 3.668	 6.540
0.158	 3.671	 6.594
0.158	 3.672	 6.648
0.157	 3.671	 6.704
0.157	 3.668	 6.762
0.156	 3.663	 6.820
0.155	 3.658	 6.878
0.153	 3.653	 6.938
0.152	 3.647	 7.000
0.151	 3.642	 7.062
0.150	 3.637	 7.124
0.149	 3.633	 7.190
0.148	 3.630	 7.256
0.147	 3.627	 7.322
0.147	 3.625	 7.392
0.146	 3.623	 7.462
0.146	 3.622	 7.534
0.146	 3.622	 7.607
0.146	 3.622	 7.682
0.146	 3.621	 7.758
0.146	 3.622	 7.836
0.146	 3.622	 7.914
0.146	 3.622	 7.996
0.146	 3.622	 8.079
0.146	 3.622	 8.164
0.146	 3.622	 8.250
0.146	 3.622	 8.340
0.146	 3.623	 8.430
0.146	 3.623	 8.524
0.146	 3.623	 8.619
0.146	 3.623	 8.716
0.146	 3.623	 8.814
0.146	 3.623	 8.917
0.146	 3.623	 9.020
0.146	 3.623	 9.128
0.146	 3.623	 9.236
0.146	 3.623	 9.348
0.146	 3.623	 9.462
0.146	 3.623	 9.580
0.146	 3.623	 9.700
0.146	 3.623	 9.822
0.146	 3.623	 9.949
0.146	 3.623	 10.076
0.146	 3.623	 10.208
0.146	 3.623	 10.344
0.146	 3.623	 10.482
0.146	 3.623	 10.624
0.146	 3.623	 10.770
0.146	 3.623	 10.918
0.146	 3.623	 11.070
0.146	 3.623	 11.226
0.146	 3.623	 11.386
0.146	 3.623	 11.550
0.146	 3.623	 11.718
0.146	 3.623	 11.890
0.146	 3.623	 12.068
0.146	 3.623	 12.248
0.146	 3.623	 12.434
0.146	 3.623	 12.624
0.146	 3.623	 12.818
0.146	 3.623	 13.018
0.146	 3.623	 13.222
0.146	 3.623	 13.432
0.146	 3.623	 13.646
0.146	 3.623	 13.868
0.146	 3.623	 14.094
0.146	 3.623	 14.324
0.146	 3.623	 14.562
0.146	 3.623	 14.806
0.146	 3.623	 15.054
0.146	 3.623	 15.310
0.146	 3.623	 15.572
0.146	 3.623	 15.842
0.146	 3.623	 16.117
0.146	 3.623	 16.400
0.146	 3.623	 16.688
0.146	 3.623	 16.986
0.146	 3.623	 17.290
0.146	 3.623	 17.602
0.146	 3.623	 17.922
0.146	 3.623	 18.251
0.146	 3.623	 18.588
0.146	 3.623	 18.932
0.146	 3.623	 19.286
0.146	 3.622	 19.648

Nu_AVG = 3.475
