Variables = "thetaM","Nu_x","x" 

0.270	 0.289	 5.020
0.237	 0.822	 5.062
0.203	 1.286	 5.102
0.169	 1.678	 5.144
0.137	 2.005	 5.184
0.108	 2.271	 5.226
0.082	 2.485	 5.267
0.061	 2.654	 5.308
0.043	 2.786	 5.350
0.029	 2.888	 5.390
0.019	 2.964	 5.432
0.011	 3.022	 5.474
0.006	 3.065	 5.516
0.003	 3.097	 5.558
0.002	 3.122	 5.600
0.002	 3.142	 5.642
0.003	 3.158	 5.684
0.006	 3.174	 5.728
0.009	 3.189	 5.772
0.012	 3.204	 5.816
0.017	 3.220	 5.860
0.022	 3.237	 5.905
0.027	 3.255	 5.950
0.033	 3.276	 5.996
0.039	 3.297	 6.042
0.046	 3.321	 6.088
0.053	 3.346	 6.136
0.061	 3.373	 6.184
0.069	 3.401	 6.232
0.077	 3.431	 6.282
0.085	 3.461	 6.332
0.093	 3.493	 6.382
0.101	 3.525	 6.434
0.110	 3.557	 6.486
0.118	 3.590	 6.540
0.125	 3.621	 6.594
0.133	 3.652	 6.648
0.139	 3.681	 6.704
0.146	 3.708	 6.762
0.151	 3.733	 6.820
0.156	 3.754	 6.878
0.160	 3.773	 6.938
0.163	 3.787	 7.000
0.166	 3.797	 7.062
0.167	 3.803	 7.124
0.168	 3.805	 7.190
0.167	 3.803	 7.256
0.166	 3.797	 7.322
0.164	 3.788	 7.392
0.161	 3.776	 7.462
0.158	 3.762	 7.534
0.155	 3.747	 7.607
0.151	 3.732	 7.682
0.148	 3.718	 7.758
0.145	 3.704	 7.836
0.142	 3.693	 7.914
0.140	 3.685	 7.996
0.139	 3.679	 8.079
0.138	 3.675	 8.164
0.138	 3.674	 8.250
0.138	 3.674	 8.340
0.138	 3.675	 8.430
0.139	 3.677	 8.524
0.139	 3.680	 8.619
0.140	 3.682	 8.716
0.140	 3.684	 8.814
0.140	 3.685	 8.917
0.141	 3.686	 9.020
0.141	 3.687	 9.128
0.141	 3.687	 9.236
0.141	 3.687	 9.348
0.141	 3.687	 9.462
0.141	 3.687	 9.580
0.141	 3.687	 9.700
0.141	 3.687	 9.822
0.141	 3.687	 9.949
0.141	 3.687	 10.076
0.141	 3.687	 10.208
0.141	 3.687	 10.344
0.141	 3.687	 10.482
0.141	 3.687	 10.624
0.141	 3.687	 10.770
0.141	 3.687	 10.918
0.141	 3.687	 11.070
0.141	 3.687	 11.226
0.141	 3.687	 11.386
0.141	 3.687	 11.550
0.141	 3.687	 11.718
0.141	 3.687	 11.890
0.141	 3.687	 12.068
0.141	 3.687	 12.248
0.141	 3.687	 12.434
0.141	 3.687	 12.624
0.141	 3.687	 12.818
0.141	 3.687	 13.018
0.141	 3.687	 13.222
0.141	 3.687	 13.432
0.141	 3.687	 13.646
0.141	 3.687	 13.868
0.141	 3.687	 14.094
0.141	 3.687	 14.324
0.141	 3.687	 14.562
0.141	 3.687	 14.806
0.141	 3.687	 15.054
0.141	 3.687	 15.310
0.141	 3.687	 15.572
0.141	 3.687	 15.842
0.141	 3.687	 16.117
0.141	 3.687	 16.400
0.141	 3.687	 16.688
0.141	 3.687	 16.986
0.141	 3.687	 17.290
0.141	 3.687	 17.602
0.141	 3.687	 17.922
0.141	 3.687	 18.251
0.141	 3.687	 18.588
0.141	 3.687	 18.932
0.141	 3.687	 19.286
0.141	 3.686	 19.648

Nu_AVG = 3.526
