Variables = "thetaM","Nu_x","x" 

0.268	 0.492	 5.036
0.212	 1.332	 5.106
0.157	 1.962	 5.178
0.110	 2.408	 5.250
0.075	 2.712	 5.321
0.053	 2.916	 5.392
0.043	 3.052	 5.464
0.041	 3.148	 5.536
0.046	 3.220	 5.608
0.055	 3.280	 5.680
0.066	 3.334	 5.752
0.079	 3.386	 5.824
0.091	 3.437	 5.896
0.104	 3.485	 5.968
0.115	 3.531	 6.040
0.125	 3.572	 6.114
0.134	 3.608	 6.186
0.141	 3.638	 6.260
0.147	 3.661	 6.334
0.151	 3.678	 6.408
0.153	 3.689	 6.482
0.154	 3.694	 6.558
0.154	 3.695	 6.632
0.154	 3.693	 6.708
0.153	 3.688	 6.784
0.151	 3.683	 6.860
0.150	 3.676	 6.938
0.149	 3.670	 7.016
0.147	 3.665	 7.094
0.146	 3.660	 7.172
0.145	 3.656	 7.250
0.145	 3.654	 7.330
0.144	 3.652	 7.410
0.144	 3.650	 7.492
0.144	 3.649	 7.574
0.144	 3.649	 7.656
0.144	 3.649	 7.738
0.144	 3.649	 7.822
0.144	 3.649	 7.906
0.144	 3.649	 7.992
0.144	 3.649	 8.078
0.144	 3.649	 8.164
0.144	 3.650	 8.253
0.144	 3.650	 8.340
0.144	 3.650	 8.430
0.144	 3.650	 8.520
0.144	 3.650	 8.612
0.144	 3.650	 8.703
0.144	 3.650	 8.796
0.144	 3.650	 8.890
0.144	 3.650	 8.986
0.144	 3.650	 9.082
0.144	 3.650	 9.180
0.144	 3.650	 9.279
0.144	 3.650	 9.378
0.144	 3.650	 9.480
0.144	 3.650	 9.581
0.144	 3.650	 9.684
0.144	 3.650	 9.790
0.144	 3.650	 9.895
0.144	 3.650	 10.003
0.144	 3.650	 10.112
0.144	 3.650	 10.221
0.144	 3.650	 10.332
0.144	 3.650	 10.446
0.144	 3.650	 10.560
0.144	 3.650	 10.676
0.144	 3.650	 10.793
0.144	 3.650	 10.913
0.144	 3.650	 11.032
0.144	 3.650	 11.156
0.144	 3.650	 11.279
0.144	 3.650	 11.404
0.144	 3.650	 11.532
0.144	 3.650	 11.662
0.144	 3.650	 11.792
0.144	 3.650	 11.926
0.144	 3.650	 12.061
0.144	 3.650	 12.198
0.144	 3.650	 12.336
0.144	 3.650	 12.477
0.144	 3.650	 12.619
0.144	 3.650	 12.764
0.144	 3.650	 12.912
0.144	 3.650	 13.061
0.144	 3.650	 13.212
0.144	 3.650	 13.366
0.144	 3.650	 13.522
0.144	 3.650	 13.680
0.144	 3.650	 13.842
0.144	 3.650	 14.004
0.144	 3.650	 14.170
0.144	 3.650	 14.338
0.144	 3.650	 14.510
0.144	 3.650	 14.683
0.144	 3.650	 14.860
0.144	 3.650	 15.038
0.144	 3.650	 15.221
0.144	 3.650	 15.404
0.144	 3.650	 15.593
0.144	 3.650	 15.782
0.144	 3.650	 15.977
0.144	 3.650	 16.172
0.144	 3.650	 16.372
0.144	 3.650	 16.574
0.144	 3.650	 16.780
0.144	 3.650	 16.990
0.144	 3.650	 17.202
0.144	 3.650	 17.418
0.144	 3.650	 17.638
0.144	 3.650	 17.860
0.144	 3.650	 18.086
0.144	 3.650	 18.318
0.144	 3.650	 18.550
0.144	 3.650	 18.788
0.144	 3.650	 19.030
0.144	 3.650	 19.275
0.144	 3.650	 19.524
0.144	 3.650	 19.778

Nu_AVG = 3.534
