Variables = "thetaM","Nu_x","x" 

0.277	 0.272	 5.020
0.244	 0.772	 5.062
0.209	 1.208	 5.102
0.175	 1.579	 5.144
0.143	 1.890	 5.184
0.114	 2.146	 5.226
0.089	 2.353	 5.267
0.067	 2.519	 5.308
0.049	 2.650	 5.350
0.034	 2.751	 5.390
0.022	 2.828	 5.432
0.013	 2.885	 5.474
0.006	 2.928	 5.516
0.001	 2.959	 5.558
-0.002	 2.982	 5.600
-0.004	 2.998	 5.642
-0.005	 3.010	 5.684
-0.005	 3.020	 5.728
-0.004	 3.028	 5.772
-0.003	 3.036	 5.816
-0.001	 3.043	 5.860
0.001	 3.051	 5.905
0.004	 3.060	 5.950
0.007	 3.070	 5.996
0.011	 3.081	 6.042
0.015	 3.094	 6.088
0.019	 3.108	 6.136
0.024	 3.124	 6.184
0.029	 3.142	 6.232
0.035	 3.161	 6.282
0.042	 3.182	 6.332
0.049	 3.205	 6.382
0.056	 3.230	 6.434
0.064	 3.256	 6.486
0.072	 3.285	 6.540
0.080	 3.315	 6.594
0.089	 3.346	 6.648
0.098	 3.379	 6.704
0.107	 3.413	 6.762
0.115	 3.447	 6.820
0.124	 3.481	 6.878
0.133	 3.516	 6.938
0.141	 3.550	 7.000
0.149	 3.582	 7.062
0.156	 3.614	 7.124
0.163	 3.643	 7.190
0.169	 3.670	 7.256
0.175	 3.695	 7.322
0.179	 3.716	 7.392
0.183	 3.734	 7.462
0.187	 3.748	 7.534
0.189	 3.759	 7.607
0.190	 3.765	 7.682
0.191	 3.768	 7.758
0.191	 3.767	 7.836
0.189	 3.761	 7.914
0.187	 3.752	 7.996
0.184	 3.739	 8.079
0.181	 3.722	 8.164
0.176	 3.702	 8.250
0.171	 3.679	 8.340
0.166	 3.655	 8.430
0.160	 3.631	 8.524
0.155	 3.607	 8.619
0.150	 3.585	 8.716
0.145	 3.567	 8.814
0.142	 3.553	 8.917
0.140	 3.544	 9.020
0.139	 3.539	 9.128
0.139	 3.540	 9.236
0.140	 3.545	 9.348
0.142	 3.552	 9.462
0.144	 3.561	 9.580
0.146	 3.571	 9.700
0.148	 3.578	 9.822
0.149	 3.584	 9.949
0.150	 3.588	 10.076
0.150	 3.589	 10.208
0.150	 3.589	 10.344
0.150	 3.588	 10.482
0.150	 3.587	 10.624
0.150	 3.586	 10.770
0.150	 3.585	 10.918
0.149	 3.585	 11.070
0.149	 3.584	 11.226
0.149	 3.584	 11.386
0.149	 3.584	 11.550
0.149	 3.585	 11.718
0.149	 3.585	 11.890
0.149	 3.585	 12.068
0.149	 3.585	 12.248
0.149	 3.585	 12.434
0.149	 3.585	 12.624
0.149	 3.585	 12.818
0.149	 3.585	 13.018
0.149	 3.585	 13.222
0.149	 3.585	 13.432
0.149	 3.585	 13.646
0.149	 3.585	 13.868
0.149	 3.585	 14.094
0.149	 3.585	 14.324
0.149	 3.585	 14.562
0.149	 3.585	 14.806
0.149	 3.585	 15.054
0.149	 3.585	 15.310
0.149	 3.585	 15.572
0.149	 3.585	 15.842
0.149	 3.585	 16.117
0.149	 3.585	 16.400
0.149	 3.585	 16.688
0.149	 3.585	 16.986
0.149	 3.585	 17.290
0.149	 3.585	 17.602
0.149	 3.585	 17.922
0.149	 3.585	 18.251
0.149	 3.585	 18.588
0.149	 3.585	 18.932
0.149	 3.584	 19.286
0.149	 3.584	 19.648

Nu_AVG = 3.419
