Variables = "thetaM","Nu_x","x" 

0.292	 0.158	 5.012
0.276	 0.462	 5.034
0.259	 0.746	 5.058
0.240	 1.008	 5.080
0.222	 1.249	 5.103
0.203	 1.469	 5.126
0.185	 1.668	 5.150
0.168	 1.849	 5.172
0.151	 2.011	 5.194
0.135	 2.157	 5.218
0.121	 2.287	 5.240
0.107	 2.403	 5.264
0.095	 2.507	 5.286
0.084	 2.599	 5.310
0.074	 2.680	 5.334
0.065	 2.753	 5.358
0.058	 2.816	 5.380
0.052	 2.873	 5.406
0.047	 2.923	 5.430
0.044	 2.968	 5.454
0.042	 3.007	 5.478
0.040	 3.043	 5.504
0.040	 3.075	 5.530
0.040	 3.104	 5.556
0.042	 3.131	 5.582
0.044	 3.156	 5.610
0.047	 3.180	 5.638
0.051	 3.203	 5.666
0.055	 3.225	 5.694
0.059	 3.247	 5.724
0.064	 3.269	 5.754
0.069	 3.291	 5.784
0.075	 3.313	 5.816
0.081	 3.336	 5.848
0.087	 3.359	 5.880
0.093	 3.382	 5.914
0.099	 3.405	 5.948
0.105	 3.429	 5.984
0.111	 3.452	 6.020
0.117	 3.475	 6.058
0.123	 3.498	 6.095
0.128	 3.520	 6.134
0.133	 3.542	 6.176
0.138	 3.562	 6.216
0.143	 3.580	 6.260
0.147	 3.597	 6.304
0.150	 3.612	 6.348
0.153	 3.625	 6.396
0.156	 3.636	 6.444
0.158	 3.644	 6.492
0.159	 3.649	 6.544
0.160	 3.653	 6.596
0.160	 3.654	 6.650
0.160	 3.652	 6.706
0.159	 3.649	 6.764
0.158	 3.645	 6.824
0.157	 3.639	 6.884
0.155	 3.633	 6.948
0.154	 3.627	 7.014
0.152	 3.622	 7.080
0.151	 3.616	 7.150
0.150	 3.612	 7.222
0.149	 3.608	 7.296
0.149	 3.606	 7.372
0.148	 3.604	 7.452
0.148	 3.602	 7.534
0.148	 3.602	 7.618
0.148	 3.601	 7.704
0.148	 3.601	 7.794
0.148	 3.602	 7.888
0.148	 3.602	 7.984
0.148	 3.602	 8.082
0.148	 3.602	 8.184
0.148	 3.602	 8.290
0.148	 3.602	 8.400
0.148	 3.603	 8.514
0.148	 3.603	 8.630
0.148	 3.603	 8.750
0.148	 3.603	 8.876
0.148	 3.603	 9.004
0.148	 3.603	 9.138
0.148	 3.603	 9.276
0.148	 3.603	 9.418
0.148	 3.603	 9.566
0.148	 3.603	 9.718
0.148	 3.603	 9.876
0.148	 3.603	 10.038
0.148	 3.603	 10.206
0.148	 3.603	 10.380
0.148	 3.603	 10.560
0.148	 3.603	 10.746
0.148	 3.603	 10.938
0.148	 3.603	 11.138
0.148	 3.603	 11.344
0.148	 3.603	 11.556
0.148	 3.603	 11.776
0.148	 3.603	 12.002
0.148	 3.603	 12.238
0.148	 3.603	 12.480
0.148	 3.603	 12.732
0.148	 3.603	 12.992
0.148	 3.603	 13.260
0.148	 3.603	 13.538
0.148	 3.603	 13.826
0.148	 3.603	 14.122
0.148	 3.603	 14.430
0.148	 3.603	 14.748
0.148	 3.603	 15.076
0.148	 3.603	 15.416
0.148	 3.603	 15.766
0.148	 3.603	 16.130
0.148	 3.603	 16.505
0.148	 3.603	 16.894
0.148	 3.603	 17.296
0.148	 3.603	 17.712
0.148	 3.603	 18.142
0.148	 3.603	 18.586
0.148	 3.603	 19.044
0.148	 3.602	 19.520

Nu_AVG = 3.425
