Variables = "thetaM","Nu_x","x" 

0.262	 0.451	 5.036
0.202	 1.219	 5.106
0.146	 1.802	 5.178
0.098	 2.222	 5.250
0.062	 2.511	 5.321
0.035	 2.701	 5.392
0.017	 2.820	 5.464
0.005	 2.890	 5.536
-0.002	 2.929	 5.608
-0.006	 2.950	 5.680
-0.008	 2.960	 5.752
-0.009	 2.966	 5.824
-0.009	 2.969	 5.896
-0.008	 2.972	 5.968
-0.007	 2.976	 6.040
-0.006	 2.980	 6.114
-0.004	 2.986	 6.186
-0.001	 2.994	 6.260
0.002	 3.004	 6.334
0.006	 3.015	 6.408
0.011	 3.030	 6.482
0.016	 3.048	 6.558
0.023	 3.069	 6.632
0.031	 3.094	 6.708
0.040	 3.123	 6.784
0.051	 3.157	 6.860
0.062	 3.196	 6.938
0.074	 3.239	 7.016
0.088	 3.286	 7.094
0.102	 3.336	 7.172
0.116	 3.390	 7.250
0.130	 3.445	 7.330
0.144	 3.500	 7.410
0.157	 3.555	 7.492
0.169	 3.607	 7.574
0.180	 3.655	 7.656
0.190	 3.700	 7.738
0.198	 3.738	 7.822
0.205	 3.771	 7.906
0.211	 3.797	 7.992
0.215	 3.817	 8.078
0.218	 3.831	 8.164
0.219	 3.838	 8.253
0.220	 3.841	 8.340
0.219	 3.838	 8.430
0.218	 3.832	 8.520
0.216	 3.821	 8.612
0.213	 3.808	 8.703
0.209	 3.791	 8.796
0.206	 3.773	 8.890
0.201	 3.753	 8.986
0.197	 3.732	 9.082
0.192	 3.709	 9.180
0.187	 3.685	 9.279
0.181	 3.661	 9.378
0.175	 3.635	 9.480
0.169	 3.609	 9.581
0.163	 3.582	 9.684
0.157	 3.555	 9.790
0.150	 3.528	 9.895
0.144	 3.502	 10.003
0.138	 3.478	 10.112
0.133	 3.457	 10.221
0.128	 3.438	 10.332
0.124	 3.423	 10.446
0.121	 3.410	 10.560
0.119	 3.402	 10.676
0.118	 3.400	 10.793
0.120	 3.405	 10.913
0.123	 3.418	 11.032
0.128	 3.439	 11.156
0.135	 3.465	 11.279
0.142	 3.494	 11.404
0.149	 3.522	 11.532
0.155	 3.545	 11.662
0.158	 3.561	 11.792
0.160	 3.569	 11.926
0.160	 3.569	 12.061
0.159	 3.564	 12.198
0.157	 3.557	 12.336
0.155	 3.549	 12.477
0.154	 3.542	 12.619
0.153	 3.538	 12.764
0.152	 3.536	 12.912
0.152	 3.536	 13.061
0.153	 3.537	 13.212
0.153	 3.538	 13.366
0.153	 3.539	 13.522
0.153	 3.540	 13.680
0.153	 3.541	 13.842
0.154	 3.541	 14.004
0.154	 3.541	 14.170
0.154	 3.541	 14.338
0.153	 3.541	 14.510
0.153	 3.541	 14.683
0.153	 3.541	 14.860
0.153	 3.541	 15.038
0.153	 3.541	 15.221
0.153	 3.541	 15.404
0.153	 3.541	 15.593
0.153	 3.541	 15.782
0.153	 3.541	 15.977
0.153	 3.541	 16.172
0.153	 3.541	 16.372
0.153	 3.541	 16.574
0.153	 3.541	 16.780
0.153	 3.541	 16.990
0.153	 3.541	 17.202
0.153	 3.541	 17.418
0.153	 3.541	 17.638
0.153	 3.541	 17.860
0.153	 3.541	 18.086
0.153	 3.541	 18.318
0.153	 3.541	 18.550
0.153	 3.541	 18.788
0.153	 3.541	 19.030
0.153	 3.541	 19.275
0.153	 3.540	 19.524
0.153	 3.540	 19.778

Nu_AVG = 3.398
