Variables = "thetaM","Nu_x","x" 

0.285	 0.155	 5.012
0.267	 0.451	 5.034
0.248	 0.728	 5.058
0.229	 0.983	 5.080
0.209	 1.216	 5.103
0.190	 1.430	 5.126
0.171	 1.623	 5.150
0.153	 1.799	 5.172
0.136	 1.957	 5.194
0.120	 2.098	 5.218
0.105	 2.225	 5.240
0.091	 2.338	 5.264
0.078	 2.438	 5.286
0.066	 2.526	 5.310
0.055	 2.604	 5.334
0.045	 2.671	 5.358
0.037	 2.730	 5.380
0.029	 2.781	 5.406
0.022	 2.825	 5.430
0.016	 2.862	 5.454
0.011	 2.893	 5.478
0.007	 2.919	 5.504
0.004	 2.941	 5.530
0.001	 2.960	 5.556
-0.001	 2.975	 5.582
-0.003	 2.987	 5.610
-0.004	 2.997	 5.638
-0.005	 3.006	 5.666
-0.005	 3.013	 5.694
-0.005	 3.020	 5.724
-0.005	 3.025	 5.754
-0.004	 3.031	 5.784
-0.003	 3.036	 5.816
-0.002	 3.042	 5.848
-0.000	 3.048	 5.880
0.002	 3.054	 5.914
0.004	 3.061	 5.948
0.006	 3.069	 5.984
0.009	 3.077	 6.020
0.012	 3.087	 6.058
0.015	 3.097	 6.095
0.019	 3.109	 6.134
0.023	 3.123	 6.176
0.028	 3.138	 6.216
0.033	 3.154	 6.260
0.038	 3.172	 6.304
0.044	 3.192	 6.348
0.051	 3.213	 6.396
0.058	 3.237	 6.444
0.065	 3.263	 6.492
0.073	 3.290	 6.544
0.081	 3.319	 6.596
0.090	 3.351	 6.650
0.098	 3.383	 6.706
0.107	 3.417	 6.764
0.117	 3.453	 6.824
0.126	 3.488	 6.884
0.135	 3.524	 6.948
0.143	 3.560	 7.014
0.151	 3.594	 7.080
0.159	 3.628	 7.150
0.166	 3.658	 7.222
0.173	 3.686	 7.296
0.178	 3.711	 7.372
0.183	 3.732	 7.452
0.186	 3.748	 7.534
0.189	 3.760	 7.618
0.190	 3.766	 7.704
0.190	 3.767	 7.794
0.189	 3.763	 7.888
0.187	 3.752	 7.984
0.184	 3.737	 8.082
0.179	 3.716	 8.184
0.173	 3.690	 8.290
0.167	 3.661	 8.400
0.160	 3.631	 8.514
0.153	 3.602	 8.630
0.147	 3.577	 8.750
0.143	 3.558	 8.876
0.140	 3.546	 9.004
0.139	 3.541	 9.138
0.139	 3.544	 9.276
0.141	 3.553	 9.418
0.144	 3.564	 9.566
0.147	 3.575	 9.718
0.149	 3.583	 9.876
0.150	 3.588	 10.038
0.150	 3.589	 10.206
0.150	 3.589	 10.380
0.150	 3.588	 10.560
0.150	 3.587	 10.746
0.149	 3.586	 10.938
0.149	 3.586	 11.138
0.149	 3.586	 11.344
0.149	 3.586	 11.556
0.149	 3.586	 11.776
0.149	 3.586	 12.002
0.149	 3.586	 12.238
0.149	 3.586	 12.480
0.149	 3.586	 12.732
0.149	 3.586	 12.992
0.149	 3.586	 13.260
0.149	 3.586	 13.538
0.149	 3.586	 13.826
0.149	 3.586	 14.122
0.149	 3.586	 14.430
0.149	 3.586	 14.748
0.149	 3.586	 15.076
0.149	 3.586	 15.416
0.149	 3.586	 15.766
0.149	 3.586	 16.130
0.149	 3.586	 16.505
0.149	 3.586	 16.894
0.149	 3.586	 17.296
0.149	 3.586	 17.712
0.149	 3.586	 18.142
0.149	 3.586	 18.586
0.149	 3.585	 19.044
0.149	 3.585	 19.520

Nu_AVG = 3.389
