Variables = "thetaM","Nu_x","x" 

0.271	 0.422	 5.036
0.211	 1.141	 5.106
0.156	 1.691	 5.178
0.109	 2.094	 5.250
0.072	 2.378	 5.321
0.045	 2.569	 5.392
0.026	 2.692	 5.464
0.013	 2.767	 5.536
0.005	 2.811	 5.608
0.001	 2.834	 5.680
-0.002	 2.846	 5.752
-0.004	 2.851	 5.824
-0.005	 2.852	 5.896
-0.006	 2.853	 5.968
-0.006	 2.853	 6.040
-0.006	 2.853	 6.114
-0.006	 2.853	 6.186
-0.006	 2.854	 6.260
-0.005	 2.856	 6.334
-0.005	 2.858	 6.408
-0.004	 2.860	 6.482
-0.003	 2.864	 6.558
-0.001	 2.868	 6.632
0.001	 2.874	 6.708
0.003	 2.880	 6.784
0.006	 2.889	 6.860
0.009	 2.899	 6.938
0.014	 2.911	 7.016
0.019	 2.927	 7.094
0.025	 2.945	 7.172
0.033	 2.968	 7.250
0.042	 2.996	 7.330
0.052	 3.029	 7.410
0.064	 3.068	 7.492
0.078	 3.113	 7.574
0.092	 3.164	 7.656
0.108	 3.220	 7.738
0.125	 3.282	 7.822
0.143	 3.349	 7.906
0.160	 3.417	 7.992
0.177	 3.487	 8.078
0.192	 3.556	 8.164
0.207	 3.621	 8.253
0.220	 3.682	 8.340
0.232	 3.737	 8.430
0.241	 3.784	 8.520
0.249	 3.823	 8.612
0.255	 3.854	 8.703
0.259	 3.876	 8.796
0.262	 3.890	 8.890
0.263	 3.897	 8.986
0.263	 3.897	 9.082
0.262	 3.891	 9.180
0.260	 3.880	 9.279
0.257	 3.864	 9.378
0.253	 3.845	 9.480
0.249	 3.823	 9.581
0.244	 3.799	 9.684
0.239	 3.772	 9.790
0.233	 3.744	 9.895
0.227	 3.715	 10.003
0.221	 3.684	 10.112
0.214	 3.653	 10.221
0.207	 3.622	 10.332
0.200	 3.590	 10.446
0.193	 3.559	 10.560
0.186	 3.528	 10.676
0.179	 3.498	 10.793
0.172	 3.469	 10.913
0.166	 3.441	 11.032
0.159	 3.415	 11.156
0.153	 3.390	 11.279
0.147	 3.367	 11.404
0.142	 3.347	 11.532
0.137	 3.328	 11.662
0.133	 3.312	 11.792
0.129	 3.298	 11.926
0.126	 3.287	 12.061
0.124	 3.278	 12.198
0.122	 3.272	 12.336
0.121	 3.268	 12.477
0.121	 3.267	 12.619
0.122	 3.269	 12.764
0.123	 3.273	 12.912
0.125	 3.280	 13.061
0.127	 3.290	 13.212
0.131	 3.304	 13.366
0.136	 3.321	 13.522
0.141	 3.344	 13.680
0.148	 3.371	 13.842
0.156	 3.402	 14.004
0.164	 3.435	 14.170
0.172	 3.468	 14.338
0.179	 3.497	 14.510
0.184	 3.517	 14.683
0.185	 3.525	 14.860
0.183	 3.516	 15.038
0.178	 3.491	 15.221
0.169	 3.454	 15.404
0.159	 3.414	 15.593
0.151	 3.382	 15.782
0.147	 3.367	 15.977
0.148	 3.372	 16.172
0.153	 3.390	 16.372
0.159	 3.414	 16.574
0.164	 3.433	 16.780
0.166	 3.443	 16.990
0.166	 3.444	 17.202
0.166	 3.441	 17.418
0.165	 3.437	 17.638
0.164	 3.434	 17.860
0.164	 3.433	 18.086
0.164	 3.433	 18.318
0.164	 3.434	 18.550
0.164	 3.434	 18.788
0.164	 3.435	 19.030
0.164	 3.435	 19.275
0.164	 3.435	 19.524
0.164	 3.434	 19.778

Nu_AVG = 3.285
