Variables = "thetaM","Nu_x","x" 

0.277	 0.165	 5.012
0.260	 0.481	 5.034
0.241	 0.775	 5.058
0.222	 1.047	 5.080
0.202	 1.296	 5.103
0.183	 1.522	 5.126
0.164	 1.726	 5.150
0.146	 1.911	 5.172
0.129	 2.076	 5.194
0.113	 2.224	 5.218
0.098	 2.355	 5.240
0.084	 2.472	 5.264
0.071	 2.574	 5.286
0.060	 2.664	 5.310
0.049	 2.743	 5.334
0.040	 2.811	 5.358
0.032	 2.870	 5.380
0.025	 2.921	 5.406
0.019	 2.964	 5.430
0.014	 3.001	 5.454
0.010	 3.032	 5.478
0.006	 3.058	 5.504
0.004	 3.081	 5.530
0.002	 3.100	 5.556
0.001	 3.116	 5.582
0.001	 3.130	 5.610
0.001	 3.143	 5.638
0.002	 3.154	 5.666
0.003	 3.165	 5.694
0.004	 3.175	 5.724
0.006	 3.185	 5.754
0.009	 3.195	 5.784
0.012	 3.206	 5.816
0.015	 3.218	 5.848
0.018	 3.230	 5.880
0.022	 3.243	 5.914
0.026	 3.257	 5.948
0.031	 3.273	 5.984
0.036	 3.290	 6.020
0.041	 3.308	 6.058
0.047	 3.328	 6.095
0.053	 3.349	 6.134
0.059	 3.371	 6.176
0.066	 3.395	 6.216
0.073	 3.421	 6.260
0.080	 3.448	 6.304
0.087	 3.476	 6.348
0.095	 3.505	 6.396
0.103	 3.535	 6.444
0.110	 3.566	 6.492
0.118	 3.597	 6.544
0.126	 3.628	 6.596
0.133	 3.658	 6.650
0.140	 3.687	 6.706
0.146	 3.714	 6.764
0.152	 3.739	 6.824
0.157	 3.761	 6.884
0.161	 3.780	 6.948
0.164	 3.794	 7.014
0.166	 3.804	 7.080
0.167	 3.809	 7.150
0.167	 3.809	 7.222
0.166	 3.804	 7.296
0.164	 3.794	 7.372
0.161	 3.781	 7.452
0.158	 3.765	 7.534
0.154	 3.748	 7.618
0.150	 3.730	 7.704
0.146	 3.714	 7.794
0.143	 3.700	 7.888
0.140	 3.689	 7.984
0.138	 3.682	 8.082
0.138	 3.678	 8.184
0.137	 3.677	 8.290
0.138	 3.679	 8.400
0.138	 3.681	 8.514
0.139	 3.684	 8.630
0.140	 3.687	 8.750
0.140	 3.689	 8.876
0.140	 3.690	 9.004
0.140	 3.691	 9.138
0.141	 3.691	 9.276
0.141	 3.691	 9.418
0.141	 3.691	 9.566
0.141	 3.691	 9.718
0.140	 3.691	 9.876
0.140	 3.691	 10.038
0.140	 3.691	 10.206
0.140	 3.691	 10.380
0.140	 3.691	 10.560
0.140	 3.691	 10.746
0.140	 3.691	 10.938
0.140	 3.691	 11.138
0.140	 3.691	 11.344
0.140	 3.691	 11.556
0.140	 3.691	 11.776
0.140	 3.691	 12.002
0.140	 3.691	 12.238
0.140	 3.691	 12.480
0.140	 3.691	 12.732
0.140	 3.691	 12.992
0.140	 3.691	 13.260
0.140	 3.691	 13.538
0.140	 3.691	 13.826
0.140	 3.691	 14.122
0.140	 3.691	 14.430
0.140	 3.691	 14.748
0.140	 3.691	 15.076
0.140	 3.691	 15.416
0.140	 3.691	 15.766
0.140	 3.691	 16.130
0.140	 3.691	 16.505
0.140	 3.691	 16.894
0.140	 3.691	 17.296
0.140	 3.691	 17.712
0.140	 3.691	 18.142
0.140	 3.691	 18.586
0.140	 3.690	 19.044
0.140	 3.690	 19.520

Nu_AVG = 3.498
