Variables = "thetaM","Nu_x","x" 

0.304	 0.135	 5.012
0.286	 0.393	 5.034
0.267	 0.634	 5.058
0.248	 0.857	 5.080
0.229	 1.062	 5.103
0.210	 1.250	 5.126
0.192	 1.422	 5.150
0.174	 1.579	 5.172
0.158	 1.722	 5.194
0.142	 1.851	 5.218
0.127	 1.968	 5.240
0.113	 2.074	 5.264
0.100	 2.169	 5.286
0.087	 2.254	 5.310
0.076	 2.329	 5.334
0.066	 2.396	 5.358
0.057	 2.456	 5.380
0.048	 2.508	 5.406
0.041	 2.554	 5.430
0.034	 2.593	 5.454
0.028	 2.627	 5.478
0.023	 2.656	 5.504
0.019	 2.681	 5.530
0.015	 2.702	 5.556
0.011	 2.719	 5.582
0.009	 2.733	 5.610
0.006	 2.745	 5.638
0.004	 2.754	 5.666
0.003	 2.761	 5.694
0.001	 2.767	 5.724
0.000	 2.771	 5.754
-0.001	 2.775	 5.784
-0.001	 2.777	 5.816
-0.002	 2.779	 5.848
-0.002	 2.780	 5.880
-0.002	 2.781	 5.914
-0.003	 2.781	 5.948
-0.003	 2.782	 5.984
-0.003	 2.782	 6.020
-0.003	 2.783	 6.058
-0.002	 2.784	 6.095
-0.002	 2.785	 6.134
-0.002	 2.786	 6.176
-0.001	 2.787	 6.216
-0.001	 2.788	 6.260
-0.000	 2.790	 6.304
0.001	 2.792	 6.348
0.001	 2.795	 6.396
0.003	 2.798	 6.444
0.004	 2.801	 6.492
0.005	 2.806	 6.544
0.007	 2.811	 6.596
0.009	 2.816	 6.650
0.011	 2.823	 6.706
0.014	 2.831	 6.764
0.018	 2.841	 6.824
0.021	 2.852	 6.884
0.026	 2.865	 6.948
0.031	 2.881	 7.014
0.038	 2.900	 7.080
0.045	 2.922	 7.150
0.053	 2.948	 7.222
0.063	 2.979	 7.296
0.074	 3.015	 7.372
0.087	 3.056	 7.452
0.101	 3.103	 7.534
0.116	 3.156	 7.618
0.132	 3.214	 7.704
0.148	 3.277	 7.794
0.165	 3.343	 7.888
0.182	 3.410	 7.984
0.197	 3.476	 8.082
0.211	 3.539	 8.184
0.224	 3.596	 8.290
0.234	 3.645	 8.400
0.242	 3.684	 8.514
0.248	 3.713	 8.630
0.252	 3.731	 8.750
0.253	 3.739	 8.876
0.253	 3.736	 9.004
0.251	 3.726	 9.138
0.247	 3.708	 9.276
0.242	 3.684	 9.418
0.237	 3.656	 9.566
0.230	 3.624	 9.718
0.222	 3.589	 9.876
0.215	 3.553	 10.038
0.206	 3.517	 10.206
0.198	 3.479	 10.380
0.189	 3.443	 10.560
0.181	 3.408	 10.746
0.173	 3.373	 10.938
0.165	 3.343	 11.138
0.158	 3.315	 11.344
0.151	 3.289	 11.556
0.146	 3.269	 11.776
0.142	 3.251	 12.002
0.138	 3.239	 12.238
0.140	 3.243	 12.480
0.141	 3.248	 12.732
0.139	 3.241	 12.992
0.143	 3.257	 13.260
0.161	 3.327	 13.538
0.182	 3.411	 13.826
0.189	 3.443	 14.122
0.183	 3.414	 14.430
0.172	 3.370	 14.748
0.166	 3.347	 15.076
0.166	 3.348	 15.416
0.169	 3.358	 15.766
0.171	 3.366	 16.130
0.172	 3.369	 16.505
0.172	 3.369	 16.894
0.171	 3.368	 17.296
0.171	 3.368	 17.712
0.171	 3.368	 18.142
0.171	 3.368	 18.586
0.171	 3.368	 19.044
0.171	 3.367	 19.520

Nu_AVG = 3.162
