Variables = "thetaM","Nu_x","x" 

0.287	 0.245	 5.020
0.254	 0.697	 5.062
0.220	 1.092	 5.102
0.186	 1.432	 5.144
0.155	 1.719	 5.184
0.127	 1.959	 5.226
0.102	 2.158	 5.267
0.081	 2.320	 5.308
0.062	 2.450	 5.350
0.047	 2.553	 5.390
0.035	 2.633	 5.432
0.025	 2.695	 5.474
0.017	 2.741	 5.516
0.011	 2.775	 5.558
0.007	 2.800	 5.600
0.003	 2.817	 5.642
0.001	 2.828	 5.684
-0.001	 2.836	 5.728
-0.003	 2.841	 5.772
-0.004	 2.843	 5.816
-0.004	 2.845	 5.860
-0.005	 2.845	 5.905
-0.005	 2.846	 5.950
-0.006	 2.846	 5.996
-0.006	 2.846	 6.042
-0.006	 2.846	 6.088
-0.006	 2.846	 6.136
-0.006	 2.846	 6.184
-0.006	 2.847	 6.232
-0.005	 2.847	 6.282
-0.005	 2.848	 6.332
-0.005	 2.850	 6.382
-0.004	 2.851	 6.434
-0.003	 2.853	 6.486
-0.002	 2.856	 6.540
-0.001	 2.859	 6.594
-0.000	 2.862	 6.648
0.001	 2.866	 6.704
0.003	 2.871	 6.762
0.005	 2.877	 6.820
0.007	 2.884	 6.878
0.010	 2.892	 6.938
0.013	 2.901	 7.000
0.017	 2.913	 7.062
0.022	 2.926	 7.124
0.027	 2.942	 7.190
0.033	 2.961	 7.256
0.041	 2.984	 7.322
0.049	 3.011	 7.392
0.059	 3.042	 7.462
0.070	 3.078	 7.534
0.082	 3.119	 7.607
0.096	 3.165	 7.682
0.110	 3.217	 7.758
0.126	 3.274	 7.836
0.141	 3.334	 7.914
0.158	 3.398	 7.996
0.174	 3.464	 8.079
0.189	 3.530	 8.164
0.204	 3.594	 8.250
0.217	 3.655	 8.340
0.228	 3.710	 8.430
0.238	 3.759	 8.524
0.247	 3.800	 8.619
0.253	 3.832	 8.716
0.257	 3.855	 8.814
0.260	 3.869	 8.917
0.261	 3.876	 9.020
0.261	 3.874	 9.128
0.259	 3.866	 9.236
0.257	 3.851	 9.348
0.253	 3.832	 9.462
0.248	 3.808	 9.580
0.243	 3.781	 9.700
0.237	 3.751	 9.822
0.230	 3.718	 9.949
0.223	 3.684	 10.076
0.215	 3.648	 10.208
0.207	 3.611	 10.344
0.199	 3.574	 10.482
0.191	 3.537	 10.624
0.182	 3.500	 10.770
0.174	 3.465	 10.918
0.166	 3.431	 11.070
0.158	 3.399	 11.226
0.150	 3.370	 11.386
0.144	 3.343	 11.550
0.138	 3.321	 11.718
0.133	 3.301	 11.890
0.129	 3.286	 12.068
0.126	 3.274	 12.248
0.123	 3.266	 12.434
0.123	 3.265	 12.624
0.124	 3.267	 12.818
0.125	 3.272	 13.018
0.129	 3.286	 13.222
0.134	 3.305	 13.432
0.140	 3.329	 13.646
0.148	 3.362	 13.868
0.160	 3.406	 14.094
0.173	 3.460	 14.324
0.185	 3.513	 14.562
0.190	 3.536	 14.806
0.184	 3.507	 15.054
0.169	 3.445	 15.310
0.156	 3.390	 15.572
0.150	 3.368	 15.842
0.153	 3.379	 16.117
0.159	 3.404	 16.400
0.164	 3.424	 16.688
0.166	 3.432	 16.986
0.166	 3.431	 17.290
0.165	 3.429	 17.602
0.165	 3.427	 17.922
0.165	 3.427	 18.251
0.165	 3.427	 18.588
0.165	 3.427	 18.932
0.165	 3.427	 19.286
0.165	 3.427	 19.648

Nu_AVG = 3.247
