Variables = "thetaM","Nu_x","x" 

0.297	 0.141	 5.012
0.279	 0.410	 5.034
0.260	 0.660	 5.058
0.241	 0.892	 5.080
0.222	 1.106	 5.103
0.203	 1.301	 5.126
0.184	 1.479	 5.150
0.167	 1.642	 5.172
0.150	 1.789	 5.194
0.134	 1.922	 5.218
0.119	 2.042	 5.240
0.105	 2.150	 5.264
0.092	 2.247	 5.286
0.080	 2.333	 5.310
0.069	 2.409	 5.334
0.059	 2.477	 5.358
0.050	 2.537	 5.380
0.042	 2.589	 5.406
0.035	 2.634	 5.430
0.028	 2.673	 5.454
0.023	 2.706	 5.478
0.018	 2.734	 5.504
0.013	 2.758	 5.530
0.010	 2.778	 5.556
0.007	 2.794	 5.582
0.004	 2.808	 5.610
0.002	 2.818	 5.638
0.000	 2.827	 5.666
-0.001	 2.833	 5.694
-0.003	 2.838	 5.724
-0.003	 2.842	 5.754
-0.004	 2.845	 5.784
-0.005	 2.847	 5.816
-0.005	 2.849	 5.848
-0.005	 2.850	 5.880
-0.005	 2.851	 5.914
-0.005	 2.852	 5.948
-0.005	 2.853	 5.984
-0.005	 2.854	 6.020
-0.005	 2.855	 6.058
-0.004	 2.856	 6.095
-0.004	 2.858	 6.134
-0.003	 2.860	 6.176
-0.002	 2.862	 6.216
-0.001	 2.864	 6.260
-0.000	 2.868	 6.304
0.001	 2.871	 6.348
0.002	 2.876	 6.396
0.004	 2.881	 6.444
0.006	 2.886	 6.492
0.009	 2.893	 6.544
0.011	 2.901	 6.596
0.015	 2.911	 6.650
0.018	 2.922	 6.706
0.023	 2.935	 6.764
0.028	 2.951	 6.824
0.034	 2.968	 6.884
0.040	 2.989	 6.948
0.048	 3.014	 7.014
0.057	 3.042	 7.080
0.067	 3.075	 7.150
0.078	 3.112	 7.222
0.090	 3.153	 7.296
0.103	 3.200	 7.372
0.118	 3.251	 7.452
0.132	 3.305	 7.534
0.147	 3.363	 7.618
0.162	 3.422	 7.704
0.176	 3.481	 7.794
0.189	 3.539	 7.888
0.201	 3.592	 7.984
0.212	 3.640	 8.082
0.221	 3.681	 8.184
0.227	 3.713	 8.290
0.232	 3.737	 8.400
0.235	 3.751	 8.514
0.236	 3.757	 8.630
0.236	 3.754	 8.750
0.234	 3.744	 8.876
0.230	 3.728	 9.004
0.226	 3.706	 9.138
0.221	 3.681	 9.276
0.214	 3.652	 9.418
0.208	 3.621	 9.566
0.200	 3.588	 9.718
0.193	 3.554	 9.876
0.185	 3.520	 10.038
0.177	 3.486	 10.206
0.169	 3.453	 10.380
0.161	 3.421	 10.560
0.154	 3.389	 10.746
0.146	 3.361	 10.938
0.140	 3.335	 11.138
0.135	 3.316	 11.344
0.132	 3.305	 11.556
0.129	 3.294	 11.776
0.128	 3.289	 12.002
0.135	 3.317	 12.238
0.151	 3.380	 12.480
0.167	 3.446	 12.732
0.175	 3.477	 12.992
0.173	 3.469	 13.260
0.167	 3.445	 13.538
0.163	 3.428	 13.826
0.162	 3.423	 14.122
0.163	 3.426	 14.430
0.164	 3.430	 14.748
0.164	 3.432	 15.076
0.164	 3.433	 15.416
0.164	 3.433	 15.766
0.164	 3.433	 16.130
0.164	 3.432	 16.505
0.164	 3.432	 16.894
0.164	 3.432	 17.296
0.164	 3.432	 17.712
0.164	 3.432	 18.142
0.164	 3.433	 18.586
0.164	 3.432	 19.044
0.164	 3.431	 19.520

Nu_AVG = 3.227
