Variables = "thetaM","Nu_x","x" 

0.244	 0.665	 5.054
0.156	 1.674	 5.162
0.086	 2.297	 5.270
0.040	 2.643	 5.378
0.014	 2.817	 5.485
0.001	 2.895	 5.593
-0.005	 2.927	 5.701
-0.007	 2.939	 5.809
-0.008	 2.945	 5.917
-0.006	 2.951	 6.025
-0.004	 2.958	 6.133
-0.001	 2.969	 6.241
0.004	 2.983	 6.350
0.011	 3.003	 6.458
0.019	 3.028	 6.566
0.030	 3.062	 6.675
0.043	 3.104	 6.783
0.058	 3.154	 6.892
0.076	 3.214	 7.001
0.095	 3.282	 7.110
0.115	 3.356	 7.219
0.135	 3.433	 7.328
0.154	 3.509	 7.437
0.171	 3.582	 7.547
0.186	 3.648	 7.657
0.198	 3.705	 7.767
0.208	 3.751	 7.877
0.215	 3.786	 7.987
0.220	 3.809	 8.097
0.223	 3.822	 8.208
0.224	 3.826	 8.319
0.223	 3.822	 8.430
0.221	 3.812	 8.541
0.218	 3.797	 8.653
0.214	 3.778	 8.765
0.209	 3.756	 8.877
0.204	 3.732	 8.989
0.199	 3.706	 9.101
0.193	 3.680	 9.214
0.187	 3.652	 9.327
0.180	 3.623	 9.441
0.173	 3.594	 9.554
0.167	 3.564	 9.669
0.159	 3.534	 9.783
0.152	 3.505	 9.897
0.146	 3.477	 10.012
0.139	 3.452	 10.128
0.134	 3.430	 10.243
0.129	 3.411	 10.360
0.125	 3.395	 10.476
0.122	 3.384	 10.593
0.120	 3.377	 10.710
0.120	 3.377	 10.827
0.122	 3.384	 10.945
0.126	 3.398	 11.064
0.131	 3.419	 11.182
0.138	 3.445	 11.302
0.145	 3.473	 11.421
0.151	 3.499	 11.541
0.156	 3.521	 11.662
0.160	 3.537	 11.783
0.162	 3.545	 11.904
0.163	 3.548	 12.026
0.162	 3.545	 12.148
0.161	 3.539	 12.271
0.159	 3.532	 12.395
0.157	 3.525	 12.518
0.156	 3.520	 12.643
0.155	 3.516	 12.768
0.155	 3.514	 12.893
0.154	 3.513	 13.019
0.154	 3.513	 13.146
0.155	 3.514	 13.273
0.155	 3.515	 13.400
0.155	 3.516	 13.529
0.155	 3.517	 13.657
0.156	 3.518	 13.787
0.156	 3.518	 13.917
0.156	 3.518	 14.048
0.156	 3.518	 14.179
0.156	 3.518	 14.311
0.156	 3.518	 14.443
0.156	 3.518	 14.577
0.156	 3.518	 14.710
0.156	 3.518	 14.845
0.156	 3.518	 14.980
0.156	 3.518	 15.116
0.156	 3.518	 15.253
0.156	 3.518	 15.390
0.156	 3.518	 15.528
0.156	 3.518	 15.667
0.156	 3.518	 15.806
0.156	 3.518	 15.947
0.156	 3.518	 16.088
0.156	 3.518	 16.229
0.156	 3.518	 16.372
0.156	 3.518	 16.515
0.156	 3.518	 16.659
0.156	 3.518	 16.804
0.156	 3.518	 16.950
0.156	 3.518	 17.097
0.156	 3.518	 17.244
0.156	 3.518	 17.392
0.156	 3.518	 17.542
0.156	 3.518	 17.692
0.156	 3.518	 17.843
0.156	 3.518	 17.994
0.156	 3.518	 18.147
0.156	 3.518	 18.301
0.156	 3.518	 18.455
0.156	 3.518	 18.611
0.156	 3.518	 18.767
0.156	 3.518	 18.925
0.156	 3.518	 19.083
0.156	 3.518	 19.242
0.156	 3.518	 19.403
0.156	 3.518	 19.564
0.156	 3.518	 19.726
0.156	 3.518	 19.890

Nu_AVG = 3.402
