Variables = "thetaM","Nu_x","x" 

0.307	 0.132	 5.012
0.289	 0.386	 5.034
0.270	 0.621	 5.058
0.251	 0.840	 5.080
0.232	 1.041	 5.103
0.213	 1.226	 5.126
0.195	 1.395	 5.150
0.178	 1.550	 5.172
0.161	 1.690	 5.194
0.145	 1.818	 5.218
0.130	 1.933	 5.240
0.116	 2.038	 5.264
0.103	 2.131	 5.286
0.091	 2.216	 5.310
0.080	 2.291	 5.334
0.070	 2.358	 5.358
0.060	 2.417	 5.380
0.052	 2.470	 5.406
0.044	 2.515	 5.430
0.038	 2.555	 5.454
0.032	 2.590	 5.478
0.026	 2.620	 5.504
0.022	 2.645	 5.530
0.018	 2.666	 5.556
0.014	 2.684	 5.582
0.011	 2.699	 5.610
0.009	 2.711	 5.638
0.007	 2.720	 5.666
0.005	 2.728	 5.694
0.004	 2.734	 5.724
0.002	 2.738	 5.754
0.001	 2.741	 5.784
0.001	 2.744	 5.816
0.000	 2.746	 5.848
-0.000	 2.747	 5.880
-0.001	 2.748	 5.914
-0.001	 2.748	 5.948
-0.001	 2.748	 5.984
-0.001	 2.749	 6.020
-0.001	 2.749	 6.058
-0.001	 2.749	 6.095
-0.001	 2.750	 6.134
-0.001	 2.750	 6.176
-0.001	 2.751	 6.216
-0.001	 2.751	 6.260
-0.000	 2.752	 6.304
0.000	 2.754	 6.348
0.001	 2.755	 6.396
0.001	 2.757	 6.444
0.002	 2.759	 6.492
0.003	 2.762	 6.544
0.004	 2.765	 6.596
0.006	 2.769	 6.650
0.007	 2.773	 6.706
0.009	 2.778	 6.764
0.011	 2.784	 6.824
0.014	 2.792	 6.884
0.017	 2.800	 6.948
0.020	 2.811	 7.014
0.025	 2.823	 7.080
0.030	 2.838	 7.150
0.036	 2.856	 7.222
0.043	 2.877	 7.296
0.052	 2.903	 7.372
0.062	 2.934	 7.452
0.073	 2.971	 7.534
0.086	 3.014	 7.618
0.101	 3.064	 7.704
0.118	 3.121	 7.794
0.135	 3.184	 7.888
0.154	 3.254	 7.984
0.172	 3.327	 8.082
0.191	 3.402	 8.184
0.208	 3.477	 8.290
0.224	 3.547	 8.400
0.237	 3.611	 8.514
0.249	 3.664	 8.630
0.257	 3.707	 8.750
0.263	 3.736	 8.876
0.266	 3.753	 9.004
0.267	 3.759	 9.138
0.266	 3.753	 9.276
0.263	 3.738	 9.418
0.259	 3.716	 9.566
0.253	 3.687	 9.718
0.246	 3.654	 9.876
0.239	 3.616	 10.038
0.230	 3.577	 10.206
0.221	 3.537	 10.380
0.212	 3.494	 10.560
0.203	 3.454	 10.746
0.193	 3.412	 10.938
0.184	 3.373	 11.138
0.175	 3.338	 11.344
0.166	 3.302	 11.556
0.159	 3.274	 11.776
0.152	 3.249	 12.002
0.147	 3.226	 12.238
0.144	 3.217	 12.480
0.141	 3.204	 12.732
0.138	 3.193	 12.992
0.142	 3.208	 13.260
0.147	 3.228	 13.538
0.147	 3.228	 13.826
0.150	 3.240	 14.122
0.168	 3.309	 14.430
0.192	 3.407	 14.748
0.199	 3.438	 15.076
0.187	 3.386	 15.416
0.171	 3.323	 15.766
0.165	 3.298	 16.130
0.168	 3.308	 16.505
0.172	 3.327	 16.894
0.175	 3.336	 17.296
0.175	 3.338	 17.712
0.175	 3.337	 18.142
0.175	 3.337	 18.586
0.175	 3.336	 19.044
0.175	 3.336	 19.520

Nu_AVG = 3.130
