Variables = "thetaM","Nu_x","x" 

0.278	 0.266	 5.020
0.245	 0.756	 5.062
0.210	 1.183	 5.102
0.176	 1.547	 5.144
0.144	 1.853	 5.184
0.116	 2.106	 5.226
0.090	 2.312	 5.267
0.069	 2.477	 5.308
0.050	 2.608	 5.350
0.035	 2.710	 5.390
0.024	 2.787	 5.432
0.014	 2.846	 5.474
0.007	 2.888	 5.516
0.002	 2.919	 5.558
-0.002	 2.941	 5.600
-0.005	 2.956	 5.642
-0.006	 2.967	 5.684
-0.007	 2.974	 5.728
-0.008	 2.979	 5.772
-0.008	 2.984	 5.816
-0.007	 2.988	 5.860
-0.006	 2.991	 5.905
-0.005	 2.995	 5.950
-0.004	 3.000	 5.996
-0.002	 3.005	 6.042
-0.000	 3.011	 6.088
0.002	 3.018	 6.136
0.005	 3.026	 6.184
0.008	 3.036	 6.232
0.011	 3.046	 6.282
0.015	 3.059	 6.332
0.020	 3.073	 6.382
0.025	 3.088	 6.434
0.030	 3.106	 6.486
0.036	 3.126	 6.540
0.043	 3.148	 6.594
0.051	 3.173	 6.648
0.059	 3.200	 6.704
0.067	 3.229	 6.762
0.076	 3.261	 6.820
0.086	 3.295	 6.878
0.096	 3.331	 6.938
0.106	 3.369	 7.000
0.116	 3.408	 7.062
0.126	 3.448	 7.124
0.136	 3.488	 7.190
0.146	 3.528	 7.256
0.155	 3.567	 7.322
0.164	 3.605	 7.392
0.172	 3.640	 7.462
0.180	 3.672	 7.534
0.186	 3.701	 7.607
0.192	 3.727	 7.682
0.196	 3.748	 7.758
0.200	 3.765	 7.836
0.202	 3.777	 7.914
0.204	 3.785	 7.996
0.205	 3.789	 8.079
0.205	 3.789	 8.164
0.204	 3.785	 8.250
0.203	 3.778	 8.340
0.200	 3.767	 8.430
0.197	 3.754	 8.524
0.194	 3.737	 8.619
0.190	 3.718	 8.716
0.185	 3.695	 8.814
0.179	 3.670	 8.917
0.173	 3.643	 9.020
0.166	 3.614	 9.128
0.159	 3.583	 9.236
0.152	 3.554	 9.348
0.145	 3.525	 9.462
0.139	 3.500	 9.580
0.134	 3.479	 9.700
0.131	 3.465	 9.822
0.129	 3.459	 9.949
0.130	 3.461	 10.076
0.132	 3.472	 10.208
0.137	 3.490	 10.344
0.142	 3.511	 10.482
0.147	 3.532	 10.624
0.151	 3.549	 10.770
0.154	 3.560	 10.918
0.155	 3.566	 11.070
0.155	 3.566	 11.226
0.155	 3.563	 11.386
0.154	 3.559	 11.550
0.153	 3.556	 11.718
0.152	 3.553	 11.890
0.152	 3.552	 12.068
0.152	 3.552	 12.248
0.152	 3.553	 12.434
0.152	 3.553	 12.624
0.152	 3.553	 12.818
0.152	 3.553	 13.018
0.152	 3.553	 13.222
0.152	 3.553	 13.432
0.152	 3.553	 13.646
0.152	 3.553	 13.868
0.152	 3.553	 14.094
0.152	 3.553	 14.324
0.152	 3.553	 14.562
0.152	 3.553	 14.806
0.152	 3.553	 15.054
0.152	 3.553	 15.310
0.152	 3.553	 15.572
0.152	 3.553	 15.842
0.152	 3.553	 16.117
0.152	 3.553	 16.400
0.152	 3.553	 16.688
0.152	 3.553	 16.986
0.152	 3.553	 17.290
0.152	 3.553	 17.602
0.152	 3.553	 17.922
0.152	 3.553	 18.251
0.152	 3.553	 18.588
0.152	 3.553	 18.932
0.152	 3.553	 19.286
0.152	 3.553	 19.648

Nu_AVG = 3.383
