Variables = "thetaM","Nu_x","x" 

0.266	 0.438	 5.036
0.206	 1.184	 5.106
0.150	 1.752	 5.178
0.103	 2.164	 5.250
0.066	 2.451	 5.321
0.039	 2.641	 5.392
0.021	 2.762	 5.464
0.009	 2.834	 5.536
0.001	 2.875	 5.608
-0.003	 2.897	 5.680
-0.006	 2.908	 5.752
-0.007	 2.913	 5.824
-0.008	 2.915	 5.896
-0.008	 2.917	 5.968
-0.008	 2.918	 6.040
-0.007	 2.920	 6.114
-0.006	 2.923	 6.186
-0.005	 2.927	 6.260
-0.003	 2.932	 6.334
-0.001	 2.939	 6.408
0.002	 2.947	 6.482
0.005	 2.957	 6.558
0.010	 2.969	 6.632
0.015	 2.984	 6.708
0.021	 3.002	 6.784
0.028	 3.024	 6.860
0.036	 3.050	 6.938
0.046	 3.081	 7.016
0.056	 3.117	 7.094
0.069	 3.157	 7.172
0.082	 3.203	 7.250
0.096	 3.253	 7.330
0.111	 3.308	 7.410
0.126	 3.365	 7.492
0.141	 3.425	 7.574
0.156	 3.485	 7.656
0.170	 3.544	 7.738
0.183	 3.600	 7.822
0.195	 3.653	 7.906
0.205	 3.700	 7.992
0.214	 3.742	 8.078
0.221	 3.776	 8.164
0.227	 3.804	 8.253
0.231	 3.824	 8.340
0.234	 3.838	 8.430
0.235	 3.845	 8.520
0.236	 3.847	 8.612
0.235	 3.843	 8.703
0.233	 3.835	 8.796
0.231	 3.823	 8.890
0.228	 3.807	 8.986
0.224	 3.789	 9.082
0.220	 3.768	 9.180
0.215	 3.746	 9.279
0.210	 3.722	 9.378
0.205	 3.697	 9.480
0.199	 3.672	 9.581
0.193	 3.646	 9.684
0.188	 3.620	 9.790
0.182	 3.594	 9.895
0.176	 3.568	 10.003
0.170	 3.542	 10.112
0.164	 3.517	 10.221
0.158	 3.493	 10.332
0.152	 3.469	 10.446
0.147	 3.446	 10.560
0.141	 3.425	 10.676
0.136	 3.405	 10.793
0.132	 3.388	 10.913
0.128	 3.374	 11.032
0.125	 3.362	 11.156
0.123	 3.353	 11.279
0.121	 3.346	 11.404
0.120	 3.342	 11.532
0.120	 3.342	 11.662
0.121	 3.346	 11.792
0.124	 3.356	 11.926
0.129	 3.375	 12.061
0.135	 3.401	 12.198
0.144	 3.434	 12.336
0.153	 3.470	 12.477
0.161	 3.504	 12.619
0.167	 3.530	 12.764
0.170	 3.544	 12.912
0.170	 3.544	 13.061
0.168	 3.534	 13.212
0.164	 3.518	 13.366
0.160	 3.501	 13.522
0.157	 3.488	 13.680
0.155	 3.480	 13.842
0.154	 3.478	 14.004
0.155	 3.480	 14.170
0.156	 3.484	 14.338
0.157	 3.488	 14.510
0.158	 3.492	 14.683
0.158	 3.494	 14.860
0.158	 3.494	 15.038
0.158	 3.494	 15.221
0.158	 3.494	 15.404
0.158	 3.493	 15.593
0.158	 3.493	 15.782
0.158	 3.493	 15.977
0.158	 3.493	 16.172
0.158	 3.493	 16.372
0.158	 3.493	 16.574
0.158	 3.493	 16.780
0.158	 3.493	 16.990
0.158	 3.493	 17.202
0.158	 3.493	 17.418
0.158	 3.493	 17.638
0.158	 3.493	 17.860
0.158	 3.493	 18.086
0.158	 3.493	 18.318
0.158	 3.493	 18.550
0.158	 3.493	 18.788
0.158	 3.493	 19.030
0.158	 3.493	 19.275
0.158	 3.493	 19.524
0.158	 3.492	 19.778

Nu_AVG = 3.347
