Variables = "thetaM","Nu_x","x" 

0.287	 0.151	 5.012
0.269	 0.439	 5.034
0.250	 0.707	 5.058
0.231	 0.955	 5.080
0.212	 1.183	 5.103
0.192	 1.391	 5.126
0.174	 1.580	 5.150
0.156	 1.752	 5.172
0.139	 1.907	 5.194
0.123	 2.046	 5.218
0.108	 2.171	 5.240
0.094	 2.283	 5.264
0.081	 2.382	 5.286
0.069	 2.470	 5.310
0.058	 2.547	 5.334
0.048	 2.615	 5.358
0.040	 2.674	 5.380
0.032	 2.726	 5.406
0.025	 2.770	 5.430
0.019	 2.807	 5.454
0.014	 2.839	 5.478
0.009	 2.866	 5.504
0.005	 2.888	 5.530
0.002	 2.906	 5.556
-0.000	 2.921	 5.582
-0.002	 2.933	 5.610
-0.004	 2.943	 5.638
-0.005	 2.950	 5.666
-0.006	 2.957	 5.694
-0.007	 2.962	 5.724
-0.007	 2.966	 5.754
-0.007	 2.969	 5.784
-0.007	 2.972	 5.816
-0.007	 2.975	 5.848
-0.007	 2.978	 5.880
-0.006	 2.981	 5.914
-0.005	 2.984	 5.948
-0.004	 2.987	 5.984
-0.003	 2.991	 6.020
-0.001	 2.996	 6.058
0.001	 3.001	 6.095
0.003	 3.007	 6.134
0.005	 3.014	 6.176
0.007	 3.022	 6.216
0.010	 3.031	 6.260
0.014	 3.042	 6.304
0.018	 3.053	 6.348
0.022	 3.067	 6.396
0.027	 3.082	 6.444
0.032	 3.099	 6.492
0.038	 3.119	 6.544
0.045	 3.141	 6.596
0.052	 3.165	 6.650
0.060	 3.192	 6.706
0.069	 3.222	 6.764
0.078	 3.254	 6.824
0.088	 3.289	 6.884
0.098	 3.327	 6.948
0.109	 3.367	 7.014
0.120	 3.409	 7.080
0.131	 3.452	 7.150
0.142	 3.495	 7.222
0.152	 3.539	 7.296
0.162	 3.581	 7.372
0.171	 3.620	 7.452
0.180	 3.657	 7.534
0.187	 3.689	 7.618
0.193	 3.717	 7.704
0.198	 3.739	 7.794
0.201	 3.756	 7.888
0.204	 3.767	 7.984
0.205	 3.772	 8.082
0.205	 3.771	 8.184
0.203	 3.765	 8.290
0.201	 3.755	 8.400
0.198	 3.740	 8.514
0.194	 3.721	 8.630
0.189	 3.698	 8.750
0.183	 3.670	 8.876
0.175	 3.638	 9.004
0.167	 3.602	 9.138
0.159	 3.565	 9.276
0.150	 3.528	 9.418
0.142	 3.494	 9.566
0.135	 3.468	 9.718
0.131	 3.452	 9.876
0.131	 3.450	 10.038
0.134	 3.463	 10.206
0.140	 3.487	 10.380
0.146	 3.514	 10.560
0.152	 3.536	 10.746
0.155	 3.549	 10.938
0.156	 3.554	 11.138
0.155	 3.552	 11.344
0.154	 3.547	 11.556
0.154	 3.544	 11.776
0.153	 3.542	 12.002
0.153	 3.542	 12.238
0.153	 3.542	 12.480
0.153	 3.542	 12.732
0.153	 3.542	 12.992
0.153	 3.543	 13.260
0.153	 3.543	 13.538
0.153	 3.543	 13.826
0.153	 3.542	 14.122
0.153	 3.542	 14.430
0.153	 3.542	 14.748
0.153	 3.542	 15.076
0.153	 3.542	 15.416
0.153	 3.542	 15.766
0.153	 3.542	 16.130
0.153	 3.542	 16.505
0.153	 3.543	 16.894
0.153	 3.542	 17.296
0.153	 3.543	 17.712
0.153	 3.542	 18.142
0.153	 3.543	 18.586
0.153	 3.542	 19.044
0.153	 3.542	 19.520

Nu_AVG = 3.342
