Variables = "thetaM","Nu_x","x" 

0.286	 0.248	 5.020
0.253	 0.704	 5.062
0.219	 1.104	 5.102
0.185	 1.446	 5.144
0.154	 1.736	 5.184
0.126	 1.978	 5.226
0.101	 2.177	 5.267
0.079	 2.339	 5.308
0.061	 2.469	 5.350
0.046	 2.572	 5.390
0.033	 2.652	 5.432
0.023	 2.713	 5.474
0.016	 2.759	 5.516
0.010	 2.792	 5.558
0.005	 2.816	 5.600
0.002	 2.833	 5.642
-0.001	 2.844	 5.684
-0.003	 2.852	 5.728
-0.004	 2.856	 5.772
-0.005	 2.859	 5.816
-0.006	 2.861	 5.860
-0.006	 2.862	 5.905
-0.006	 2.862	 5.950
-0.006	 2.863	 5.996
-0.006	 2.863	 6.042
-0.006	 2.863	 6.088
-0.006	 2.864	 6.136
-0.006	 2.865	 6.184
-0.005	 2.866	 6.232
-0.005	 2.868	 6.282
-0.004	 2.870	 6.332
-0.003	 2.872	 6.382
-0.002	 2.875	 6.434
-0.001	 2.879	 6.486
0.000	 2.883	 6.540
0.002	 2.887	 6.594
0.004	 2.893	 6.648
0.006	 2.900	 6.704
0.009	 2.907	 6.762
0.012	 2.917	 6.820
0.016	 2.927	 6.878
0.020	 2.940	 6.938
0.025	 2.955	 7.000
0.031	 2.973	 7.062
0.037	 2.993	 7.124
0.045	 3.017	 7.190
0.054	 3.045	 7.256
0.063	 3.076	 7.322
0.074	 3.112	 7.392
0.086	 3.153	 7.462
0.099	 3.198	 7.534
0.113	 3.247	 7.607
0.127	 3.300	 7.682
0.141	 3.356	 7.758
0.156	 3.415	 7.836
0.171	 3.474	 7.914
0.184	 3.533	 7.996
0.197	 3.590	 8.079
0.209	 3.643	 8.164
0.219	 3.692	 8.250
0.228	 3.735	 8.340
0.236	 3.770	 8.430
0.241	 3.799	 8.524
0.245	 3.819	 8.619
0.248	 3.832	 8.716
0.249	 3.838	 8.814
0.249	 3.837	 8.917
0.247	 3.829	 9.020
0.245	 3.817	 9.128
0.242	 3.799	 9.236
0.237	 3.778	 9.348
0.232	 3.754	 9.462
0.227	 3.727	 9.580
0.221	 3.698	 9.700
0.214	 3.667	 9.822
0.207	 3.635	 9.949
0.200	 3.603	 10.076
0.193	 3.570	 10.208
0.185	 3.538	 10.344
0.178	 3.505	 10.482
0.171	 3.474	 10.624
0.163	 3.444	 10.770
0.156	 3.415	 10.918
0.150	 3.389	 11.070
0.144	 3.365	 11.226
0.138	 3.343	 11.386
0.133	 3.325	 11.550
0.129	 3.310	 11.718
0.127	 3.300	 11.890
0.125	 3.295	 12.068
0.125	 3.293	 12.248
0.126	 3.296	 12.434
0.128	 3.305	 12.624
0.132	 3.319	 12.818
0.138	 3.342	 13.018
0.148	 3.381	 13.222
0.161	 3.436	 13.432
0.175	 3.493	 13.646
0.183	 3.525	 13.868
0.181	 3.518	 14.094
0.172	 3.481	 14.324
0.162	 3.440	 14.562
0.156	 3.416	 14.806
0.156	 3.413	 15.054
0.158	 3.423	 15.310
0.161	 3.435	 15.572
0.163	 3.443	 15.842
0.164	 3.446	 16.117
0.164	 3.445	 16.400
0.163	 3.444	 16.688
0.163	 3.443	 16.986
0.163	 3.443	 17.290
0.163	 3.443	 17.602
0.163	 3.443	 17.922
0.163	 3.443	 18.251
0.163	 3.443	 18.588
0.163	 3.443	 18.932
0.163	 3.443	 19.286
0.163	 3.442	 19.648

Nu_AVG = 3.265
