Variables = "thetaM","Nu_x","x" 

0.247	 0.646	 5.054
0.160	 1.629	 5.162
0.090	 2.242	 5.270
0.044	 2.588	 5.378
0.017	 2.764	 5.485
0.003	 2.845	 5.593
-0.003	 2.878	 5.701
-0.006	 2.890	 5.809
-0.007	 2.895	 5.917
-0.007	 2.897	 6.025
-0.006	 2.901	 6.133
-0.004	 2.906	 6.241
-0.001	 2.914	 6.350
0.002	 2.925	 6.458
0.007	 2.939	 6.566
0.014	 2.959	 6.675
0.022	 2.985	 6.783
0.033	 3.018	 6.892
0.046	 3.060	 7.001
0.062	 3.111	 7.110
0.080	 3.173	 7.219
0.100	 3.243	 7.328
0.121	 3.320	 7.437
0.142	 3.401	 7.547
0.162	 3.484	 7.657
0.181	 3.563	 7.767
0.197	 3.635	 7.877
0.211	 3.698	 7.987
0.222	 3.750	 8.097
0.230	 3.790	 8.208
0.235	 3.817	 8.319
0.239	 3.834	 8.430
0.240	 3.840	 8.541
0.240	 3.838	 8.653
0.238	 3.829	 8.765
0.235	 3.814	 8.877
0.231	 3.795	 8.989
0.226	 3.772	 9.101
0.221	 3.746	 9.214
0.215	 3.719	 9.327
0.209	 3.691	 9.441
0.203	 3.662	 9.554
0.197	 3.633	 9.669
0.190	 3.604	 9.783
0.184	 3.576	 9.897
0.177	 3.548	 10.012
0.171	 3.521	 10.128
0.165	 3.494	 10.243
0.159	 3.469	 10.360
0.153	 3.444	 10.476
0.147	 3.421	 10.593
0.142	 3.400	 10.710
0.137	 3.381	 10.827
0.133	 3.365	 10.945
0.129	 3.352	 11.064
0.126	 3.341	 11.182
0.124	 3.332	 11.302
0.123	 3.326	 11.421
0.122	 3.322	 11.541
0.121	 3.322	 11.662
0.122	 3.325	 11.783
0.125	 3.334	 11.904
0.128	 3.349	 12.026
0.134	 3.370	 12.148
0.141	 3.396	 12.271
0.148	 3.427	 12.395
0.156	 3.458	 12.518
0.163	 3.487	 12.643
0.168	 3.509	 12.768
0.172	 3.523	 12.893
0.173	 3.528	 13.019
0.172	 3.523	 13.146
0.169	 3.513	 13.273
0.166	 3.499	 13.400
0.163	 3.485	 13.529
0.160	 3.473	 13.657
0.158	 3.464	 13.787
0.156	 3.460	 13.917
0.156	 3.458	 14.048
0.156	 3.460	 14.179
0.157	 3.463	 14.311
0.158	 3.466	 14.443
0.159	 3.470	 14.577
0.160	 3.473	 14.710
0.160	 3.475	 14.845
0.160	 3.476	 14.980
0.160	 3.476	 15.116
0.160	 3.476	 15.253
0.160	 3.475	 15.390
0.160	 3.475	 15.528
0.160	 3.474	 15.667
0.160	 3.474	 15.806
0.160	 3.474	 15.947
0.160	 3.474	 16.088
0.160	 3.474	 16.229
0.160	 3.474	 16.372
0.160	 3.474	 16.515
0.160	 3.474	 16.659
0.160	 3.474	 16.804
0.160	 3.474	 16.950
0.160	 3.474	 17.097
0.160	 3.474	 17.244
0.160	 3.474	 17.392
0.160	 3.474	 17.542
0.160	 3.474	 17.692
0.160	 3.474	 17.843
0.160	 3.474	 17.994
0.160	 3.474	 18.147
0.160	 3.474	 18.301
0.160	 3.474	 18.455
0.160	 3.474	 18.611
0.160	 3.474	 18.767
0.160	 3.474	 18.925
0.160	 3.474	 19.083
0.160	 3.474	 19.242
0.160	 3.474	 19.403
0.160	 3.474	 19.564
0.160	 3.474	 19.726
0.160	 3.474	 19.890

Nu_AVG = 3.355
