Variables = "thetaM","Nu_x","x" 

0.286	 0.250	 5.020
0.253	 0.709	 5.062
0.218	 1.111	 5.102
0.185	 1.456	 5.144
0.154	 1.747	 5.184
0.125	 1.989	 5.226
0.100	 2.189	 5.267
0.078	 2.351	 5.308
0.060	 2.481	 5.350
0.044	 2.583	 5.390
0.032	 2.663	 5.432
0.022	 2.724	 5.474
0.014	 2.769	 5.516
0.008	 2.802	 5.558
0.004	 2.826	 5.600
0.001	 2.842	 5.642
-0.002	 2.853	 5.684
-0.004	 2.861	 5.728
-0.005	 2.866	 5.772
-0.006	 2.869	 5.816
-0.006	 2.871	 5.860
-0.006	 2.872	 5.905
-0.006	 2.873	 5.950
-0.006	 2.874	 5.996
-0.006	 2.875	 6.042
-0.006	 2.877	 6.088
-0.005	 2.878	 6.136
-0.004	 2.881	 6.184
-0.003	 2.883	 6.232
-0.002	 2.886	 6.282
-0.001	 2.890	 6.332
0.000	 2.894	 6.382
0.002	 2.899	 6.434
0.004	 2.905	 6.486
0.006	 2.912	 6.540
0.009	 2.920	 6.594
0.012	 2.929	 6.648
0.016	 2.940	 6.704
0.020	 2.952	 6.762
0.025	 2.967	 6.820
0.031	 2.984	 6.878
0.037	 3.004	 6.938
0.044	 3.026	 7.000
0.052	 3.051	 7.062
0.061	 3.080	 7.124
0.071	 3.113	 7.190
0.081	 3.149	 7.256
0.093	 3.189	 7.322
0.105	 3.232	 7.392
0.118	 3.279	 7.462
0.131	 3.328	 7.534
0.144	 3.379	 7.607
0.157	 3.432	 7.682
0.170	 3.484	 7.758
0.182	 3.535	 7.836
0.193	 3.584	 7.914
0.203	 3.629	 7.996
0.212	 3.670	 8.079
0.219	 3.706	 8.164
0.225	 3.735	 8.250
0.230	 3.758	 8.340
0.234	 3.775	 8.430
0.236	 3.785	 8.524
0.237	 3.789	 8.619
0.236	 3.788	 8.716
0.235	 3.781	 8.814
0.233	 3.770	 8.917
0.230	 3.755	 9.020
0.226	 3.737	 9.128
0.221	 3.716	 9.236
0.216	 3.692	 9.348
0.211	 3.667	 9.462
0.205	 3.641	 9.580
0.199	 3.613	 9.700
0.193	 3.585	 9.822
0.187	 3.557	 9.949
0.180	 3.529	 10.076
0.174	 3.501	 10.208
0.167	 3.473	 10.344
0.161	 3.447	 10.482
0.154	 3.421	 10.624
0.148	 3.396	 10.770
0.142	 3.373	 10.918
0.137	 3.354	 11.070
0.133	 3.338	 11.226
0.130	 3.326	 11.386
0.128	 3.317	 11.550
0.127	 3.312	 11.718
0.127	 3.313	 11.890
0.129	 3.322	 12.068
0.135	 3.345	 12.248
0.145	 3.383	 12.434
0.157	 3.432	 12.624
0.168	 3.477	 12.818
0.174	 3.501	 13.018
0.174	 3.500	 13.222
0.169	 3.482	 13.432
0.164	 3.461	 13.646
0.160	 3.445	 13.868
0.159	 3.440	 14.094
0.159	 3.441	 14.324
0.161	 3.446	 14.562
0.162	 3.451	 14.806
0.162	 3.453	 15.054
0.162	 3.454	 15.310
0.162	 3.453	 15.572
0.162	 3.453	 15.842
0.162	 3.453	 16.117
0.162	 3.453	 16.400
0.162	 3.453	 16.688
0.162	 3.453	 16.986
0.162	 3.453	 17.290
0.162	 3.453	 17.602
0.162	 3.453	 17.922
0.162	 3.453	 18.251
0.162	 3.453	 18.588
0.162	 3.453	 18.932
0.162	 3.452	 19.286
0.162	 3.452	 19.648

Nu_AVG = 3.276
