Variables = "thetaM","Nu_x","x" 

0.248	 0.633	 5.054
0.161	 1.600	 5.162
0.093	 2.207	 5.270
0.047	 2.554	 5.378
0.020	 2.733	 5.485
0.006	 2.816	 5.593
-0.001	 2.850	 5.701
-0.005	 2.861	 5.809
-0.006	 2.864	 5.917
-0.007	 2.865	 6.025
-0.007	 2.865	 6.133
-0.007	 2.866	 6.241
-0.006	 2.868	 6.350
-0.005	 2.871	 6.458
-0.003	 2.876	 6.566
-0.001	 2.883	 6.675
0.003	 2.893	 6.783
0.007	 2.906	 6.892
0.013	 2.923	 7.001
0.020	 2.946	 7.110
0.030	 2.976	 7.219
0.043	 3.015	 7.328
0.059	 3.065	 7.437
0.077	 3.126	 7.547
0.098	 3.199	 7.657
0.121	 3.281	 7.767
0.144	 3.370	 7.877
0.167	 3.464	 7.987
0.189	 3.556	 8.097
0.208	 3.644	 8.208
0.225	 3.723	 8.319
0.239	 3.790	 8.430
0.249	 3.844	 8.541
0.257	 3.884	 8.653
0.262	 3.911	 8.765
0.265	 3.926	 8.877
0.266	 3.930	 8.989
0.265	 3.926	 9.101
0.263	 3.913	 9.214
0.259	 3.895	 9.327
0.255	 3.873	 9.441
0.250	 3.846	 9.554
0.244	 3.817	 9.669
0.238	 3.786	 9.783
0.231	 3.754	 9.897
0.224	 3.720	 10.012
0.217	 3.686	 10.128
0.210	 3.652	 10.243
0.202	 3.618	 10.360
0.195	 3.584	 10.476
0.187	 3.551	 10.593
0.180	 3.519	 10.710
0.173	 3.488	 10.827
0.166	 3.458	 10.945
0.159	 3.431	 11.064
0.153	 3.405	 11.182
0.147	 3.382	 11.302
0.141	 3.360	 11.421
0.136	 3.341	 11.541
0.132	 3.324	 11.662
0.128	 3.310	 11.783
0.125	 3.298	 11.904
0.122	 3.288	 12.026
0.120	 3.281	 12.148
0.119	 3.275	 12.271
0.118	 3.272	 12.395
0.118	 3.272	 12.518
0.118	 3.273	 12.643
0.119	 3.276	 12.768
0.121	 3.281	 12.893
0.123	 3.288	 13.019
0.125	 3.298	 13.146
0.128	 3.310	 13.273
0.132	 3.325	 13.400
0.137	 3.344	 13.529
0.143	 3.365	 13.657
0.149	 3.390	 13.787
0.156	 3.417	 13.917
0.162	 3.445	 14.048
0.169	 3.472	 14.179
0.175	 3.497	 14.311
0.180	 3.518	 14.443
0.183	 3.532	 14.577
0.185	 3.538	 14.710
0.184	 3.535	 14.845
0.181	 3.523	 14.980
0.176	 3.502	 15.116
0.170	 3.476	 15.253
0.163	 3.448	 15.390
0.156	 3.420	 15.528
0.151	 3.397	 15.667
0.147	 3.382	 15.806
0.146	 3.377	 15.947
0.147	 3.382	 16.088
0.150	 3.394	 16.229
0.154	 3.410	 16.372
0.158	 3.428	 16.515
0.162	 3.443	 16.659
0.164	 3.453	 16.804
0.166	 3.458	 16.950
0.166	 3.459	 17.097
0.165	 3.457	 17.244
0.164	 3.453	 17.392
0.163	 3.449	 17.542
0.163	 3.446	 17.692
0.162	 3.445	 17.843
0.162	 3.444	 17.994
0.162	 3.444	 18.147
0.162	 3.445	 18.301
0.163	 3.445	 18.455
0.163	 3.446	 18.611
0.163	 3.446	 18.767
0.163	 3.447	 18.925
0.163	 3.447	 19.083
0.163	 3.447	 19.242
0.163	 3.447	 19.403
0.163	 3.447	 19.564
0.163	 3.446	 19.726
0.163	 3.446	 19.890

Nu_AVG = 3.324
