Variables = "thetaM","Nu_x","x" 

0.264	 0.462	 5.036
0.204	 1.248	 5.106
0.147	 1.841	 5.178
0.099	 2.264	 5.250
0.061	 2.553	 5.321
0.034	 2.742	 5.392
0.016	 2.859	 5.464
0.005	 2.929	 5.536
-0.001	 2.970	 5.608
-0.003	 2.995	 5.680
-0.003	 3.011	 5.752
-0.001	 3.024	 5.824
0.003	 3.038	 5.896
0.007	 3.053	 5.968
0.012	 3.070	 6.040
0.019	 3.091	 6.114
0.027	 3.115	 6.186
0.035	 3.142	 6.260
0.044	 3.173	 6.334
0.055	 3.208	 6.408
0.066	 3.245	 6.482
0.077	 3.285	 6.558
0.089	 3.328	 6.632
0.101	 3.372	 6.708
0.113	 3.417	 6.784
0.124	 3.462	 6.860
0.135	 3.506	 6.938
0.145	 3.548	 7.016
0.155	 3.587	 7.094
0.163	 3.624	 7.172
0.171	 3.656	 7.250
0.177	 3.685	 7.330
0.182	 3.708	 7.410
0.186	 3.727	 7.492
0.189	 3.741	 7.574
0.191	 3.750	 7.656
0.192	 3.754	 7.738
0.192	 3.753	 7.822
0.191	 3.748	 7.906
0.189	 3.739	 7.992
0.186	 3.725	 8.078
0.182	 3.708	 8.164
0.178	 3.688	 8.253
0.173	 3.666	 8.340
0.167	 3.642	 8.430
0.162	 3.618	 8.520
0.157	 3.595	 8.612
0.152	 3.574	 8.703
0.147	 3.556	 8.796
0.144	 3.542	 8.890
0.141	 3.532	 8.986
0.140	 3.526	 9.082
0.140	 3.524	 9.180
0.140	 3.526	 9.279
0.141	 3.531	 9.378
0.143	 3.538	 9.480
0.145	 3.546	 9.581
0.147	 3.554	 9.684
0.149	 3.562	 9.790
0.150	 3.567	 9.895
0.151	 3.571	 10.003
0.152	 3.574	 10.112
0.152	 3.575	 10.221
0.152	 3.575	 10.332
0.152	 3.574	 10.446
0.151	 3.573	 10.560
0.151	 3.572	 10.676
0.151	 3.571	 10.793
0.151	 3.571	 10.913
0.151	 3.571	 11.032
0.151	 3.570	 11.156
0.151	 3.570	 11.279
0.151	 3.570	 11.404
0.151	 3.570	 11.532
0.151	 3.570	 11.662
0.151	 3.570	 11.792
0.151	 3.570	 11.926
0.151	 3.570	 12.061
0.151	 3.570	 12.198
0.151	 3.570	 12.336
0.151	 3.570	 12.477
0.151	 3.570	 12.619
0.151	 3.570	 12.764
0.151	 3.570	 12.912
0.151	 3.570	 13.061
0.151	 3.570	 13.212
0.151	 3.570	 13.366
0.151	 3.570	 13.522
0.151	 3.570	 13.680
0.151	 3.570	 13.842
0.151	 3.570	 14.004
0.151	 3.570	 14.170
0.151	 3.570	 14.338
0.151	 3.570	 14.510
0.151	 3.570	 14.683
0.151	 3.570	 14.860
0.151	 3.570	 15.038
0.151	 3.570	 15.221
0.151	 3.570	 15.404
0.151	 3.570	 15.593
0.151	 3.570	 15.782
0.151	 3.570	 15.977
0.151	 3.570	 16.172
0.151	 3.570	 16.372
0.151	 3.570	 16.574
0.151	 3.570	 16.780
0.151	 3.570	 16.990
0.151	 3.570	 17.202
0.151	 3.570	 17.418
0.151	 3.570	 17.638
0.151	 3.570	 17.860
0.151	 3.570	 18.086
0.151	 3.570	 18.318
0.151	 3.570	 18.550
0.151	 3.570	 18.788
0.151	 3.570	 19.030
0.151	 3.570	 19.275
0.151	 3.570	 19.524
0.151	 3.570	 19.778

Nu_AVG = 3.436
