Variables = "thetaM","Nu_x","x" 

0.249	 0.748	 5.054
0.164	 1.877	 5.162
0.096	 2.550	 5.270
0.057	 2.919	 5.378
0.043	 3.120	 5.485
0.048	 3.243	 5.593
0.062	 3.336	 5.701
0.080	 3.417	 5.809
0.099	 3.492	 5.917
0.116	 3.560	 6.025
0.129	 3.617	 6.133
0.140	 3.660	 6.241
0.146	 3.689	 6.350
0.150	 3.705	 6.458
0.151	 3.711	 6.566
0.151	 3.709	 6.675
0.150	 3.704	 6.783
0.148	 3.696	 6.892
0.146	 3.689	 7.001
0.145	 3.683	 7.110
0.144	 3.678	 7.219
0.143	 3.675	 7.328
0.142	 3.673	 7.437
0.142	 3.671	 7.547
0.142	 3.671	 7.657
0.142	 3.670	 7.767
0.142	 3.670	 7.877
0.142	 3.670	 7.987
0.142	 3.671	 8.097
0.142	 3.671	 8.208
0.142	 3.671	 8.319
0.142	 3.671	 8.430
0.142	 3.671	 8.541
0.142	 3.671	 8.653
0.142	 3.671	 8.765
0.142	 3.671	 8.877
0.142	 3.671	 8.989
0.142	 3.671	 9.101
0.142	 3.671	 9.214
0.142	 3.671	 9.327
0.142	 3.671	 9.441
0.142	 3.671	 9.554
0.142	 3.671	 9.669
0.142	 3.671	 9.783
0.142	 3.671	 9.897
0.142	 3.671	 10.012
0.142	 3.671	 10.128
0.142	 3.671	 10.243
0.142	 3.671	 10.360
0.142	 3.671	 10.476
0.142	 3.671	 10.593
0.142	 3.671	 10.710
0.142	 3.671	 10.827
0.142	 3.671	 10.945
0.142	 3.671	 11.064
0.142	 3.671	 11.182
0.142	 3.671	 11.302
0.142	 3.671	 11.421
0.142	 3.671	 11.541
0.142	 3.671	 11.662
0.142	 3.671	 11.783
0.142	 3.671	 11.904
0.142	 3.671	 12.026
0.142	 3.671	 12.148
0.142	 3.671	 12.271
0.142	 3.671	 12.395
0.142	 3.671	 12.518
0.142	 3.671	 12.643
0.142	 3.671	 12.768
0.142	 3.671	 12.893
0.142	 3.671	 13.019
0.142	 3.671	 13.146
0.142	 3.671	 13.273
0.142	 3.671	 13.400
0.142	 3.671	 13.529
0.142	 3.671	 13.657
0.142	 3.671	 13.787
0.142	 3.671	 13.917
0.142	 3.671	 14.048
0.142	 3.671	 14.179
0.142	 3.671	 14.311
0.142	 3.671	 14.443
0.142	 3.671	 14.577
0.142	 3.671	 14.710
0.142	 3.671	 14.845
0.142	 3.671	 14.980
0.142	 3.671	 15.116
0.142	 3.671	 15.253
0.142	 3.671	 15.390
0.142	 3.671	 15.528
0.142	 3.671	 15.667
0.142	 3.671	 15.806
0.142	 3.671	 15.947
0.142	 3.671	 16.088
0.142	 3.671	 16.229
0.142	 3.671	 16.372
0.142	 3.671	 16.515
0.142	 3.671	 16.659
0.142	 3.671	 16.804
0.142	 3.671	 16.950
0.142	 3.671	 17.097
0.142	 3.671	 17.244
0.142	 3.671	 17.392
0.142	 3.671	 17.542
0.142	 3.671	 17.692
0.142	 3.671	 17.843
0.142	 3.671	 17.994
0.142	 3.671	 18.147
0.142	 3.671	 18.301
0.142	 3.671	 18.455
0.142	 3.671	 18.611
0.142	 3.671	 18.767
0.142	 3.671	 18.925
0.142	 3.671	 19.083
0.142	 3.671	 19.242
0.142	 3.671	 19.403
0.142	 3.671	 19.564
0.142	 3.671	 19.726
0.142	 3.671	 19.890

Nu_AVG = 3.582
