Variables = "thetaM","Nu_x","x" 

0.248	 0.659	 5.054
0.160	 1.660	 5.162
0.090	 2.277	 5.270
0.043	 2.621	 5.378
0.016	 2.795	 5.485
0.002	 2.875	 5.593
-0.003	 2.909	 5.701
-0.004	 2.926	 5.809
-0.003	 2.937	 5.917
0.001	 2.949	 6.025
0.006	 2.964	 6.133
0.012	 2.985	 6.241
0.021	 3.012	 6.350
0.032	 3.046	 6.458
0.045	 3.087	 6.566
0.060	 3.137	 6.675
0.077	 3.193	 6.783
0.095	 3.256	 6.892
0.113	 3.324	 7.001
0.131	 3.393	 7.110
0.148	 3.460	 7.219
0.164	 3.524	 7.328
0.177	 3.582	 7.437
0.188	 3.631	 7.547
0.197	 3.670	 7.657
0.203	 3.700	 7.767
0.208	 3.721	 7.877
0.210	 3.733	 7.987
0.211	 3.737	 8.097
0.211	 3.735	 8.208
0.209	 3.727	 8.319
0.207	 3.715	 8.430
0.203	 3.699	 8.541
0.199	 3.680	 8.653
0.194	 3.658	 8.765
0.189	 3.634	 8.877
0.183	 3.607	 8.989
0.176	 3.578	 9.101
0.169	 3.548	 9.214
0.162	 3.518	 9.327
0.155	 3.489	 9.441
0.149	 3.462	 9.554
0.143	 3.439	 9.669
0.138	 3.421	 9.783
0.135	 3.409	 9.897
0.134	 3.403	 10.012
0.134	 3.404	 10.128
0.136	 3.412	 10.243
0.139	 3.425	 10.360
0.143	 3.442	 10.476
0.148	 3.459	 10.593
0.152	 3.477	 10.710
0.156	 3.491	 10.827
0.158	 3.502	 10.945
0.160	 3.509	 11.064
0.161	 3.513	 11.182
0.161	 3.513	 11.302
0.160	 3.511	 11.421
0.160	 3.508	 11.541
0.159	 3.505	 11.662
0.158	 3.502	 11.783
0.158	 3.500	 11.904
0.157	 3.498	 12.026
0.157	 3.497	 12.148
0.157	 3.497	 12.271
0.157	 3.497	 12.395
0.157	 3.498	 12.518
0.157	 3.498	 12.643
0.157	 3.498	 12.768
0.157	 3.499	 12.893
0.157	 3.499	 13.019
0.157	 3.499	 13.146
0.158	 3.499	 13.273
0.158	 3.499	 13.400
0.158	 3.499	 13.529
0.157	 3.499	 13.657
0.157	 3.499	 13.787
0.157	 3.499	 13.917
0.157	 3.499	 14.048
0.157	 3.499	 14.179
0.157	 3.499	 14.311
0.157	 3.499	 14.443
0.157	 3.499	 14.577
0.157	 3.499	 14.710
0.157	 3.499	 14.845
0.157	 3.499	 14.980
0.157	 3.499	 15.116
0.157	 3.499	 15.253
0.157	 3.499	 15.390
0.157	 3.499	 15.528
0.157	 3.499	 15.667
0.157	 3.499	 15.806
0.157	 3.499	 15.947
0.157	 3.499	 16.088
0.157	 3.499	 16.229
0.157	 3.499	 16.372
0.157	 3.499	 16.515
0.157	 3.499	 16.659
0.157	 3.499	 16.804
0.157	 3.499	 16.950
0.157	 3.499	 17.097
0.157	 3.499	 17.244
0.157	 3.499	 17.392
0.157	 3.499	 17.542
0.157	 3.499	 17.692
0.157	 3.499	 17.843
0.157	 3.499	 17.994
0.157	 3.499	 18.147
0.157	 3.499	 18.301
0.157	 3.499	 18.455
0.157	 3.499	 18.611
0.157	 3.499	 18.767
0.157	 3.499	 18.925
0.157	 3.499	 19.083
0.157	 3.499	 19.242
0.157	 3.499	 19.403
0.157	 3.499	 19.564
0.157	 3.499	 19.726
0.157	 3.499	 19.890

Nu_AVG = 3.386
