Variables = "thetaM","Nu_x","x" 

0.278	 0.263	 5.020
0.244	 0.748	 5.062
0.209	 1.171	 5.102
0.176	 1.532	 5.144
0.144	 1.836	 5.184
0.116	 2.087	 5.226
0.091	 2.293	 5.267
0.069	 2.458	 5.308
0.051	 2.590	 5.350
0.037	 2.692	 5.390
0.025	 2.770	 5.432
0.015	 2.829	 5.474
0.008	 2.872	 5.516
0.003	 2.903	 5.558
-0.001	 2.925	 5.600
-0.004	 2.940	 5.642
-0.006	 2.950	 5.684
-0.007	 2.956	 5.728
-0.008	 2.961	 5.772
-0.009	 2.963	 5.816
-0.009	 2.966	 5.860
-0.009	 2.967	 5.905
-0.009	 2.969	 5.950
-0.008	 2.971	 5.996
-0.007	 2.973	 6.042
-0.006	 2.976	 6.088
-0.005	 2.980	 6.136
-0.004	 2.984	 6.184
-0.002	 2.988	 6.232
-0.001	 2.994	 6.282
0.002	 3.001	 6.332
0.004	 3.008	 6.382
0.007	 3.017	 6.434
0.011	 3.028	 6.486
0.015	 3.040	 6.540
0.019	 3.054	 6.594
0.024	 3.070	 6.648
0.030	 3.088	 6.704
0.037	 3.109	 6.762
0.044	 3.133	 6.820
0.052	 3.160	 6.878
0.061	 3.189	 6.938
0.070	 3.222	 7.000
0.081	 3.258	 7.062
0.091	 3.297	 7.124
0.103	 3.338	 7.190
0.114	 3.382	 7.256
0.126	 3.428	 7.322
0.138	 3.475	 7.392
0.149	 3.522	 7.462
0.160	 3.568	 7.534
0.171	 3.613	 7.607
0.181	 3.656	 7.682
0.189	 3.695	 7.758
0.197	 3.730	 7.836
0.203	 3.760	 7.914
0.209	 3.786	 7.996
0.213	 3.805	 8.079
0.216	 3.819	 8.164
0.217	 3.828	 8.250
0.218	 3.831	 8.340
0.218	 3.830	 8.430
0.217	 3.824	 8.524
0.214	 3.814	 8.619
0.212	 3.800	 8.716
0.208	 3.783	 8.814
0.204	 3.764	 8.917
0.200	 3.743	 9.020
0.195	 3.719	 9.128
0.189	 3.694	 9.236
0.183	 3.668	 9.348
0.177	 3.640	 9.462
0.170	 3.610	 9.580
0.163	 3.580	 9.700
0.156	 3.549	 9.822
0.148	 3.518	 9.949
0.141	 3.489	 10.076
0.135	 3.462	 10.208
0.129	 3.439	 10.344
0.124	 3.420	 10.482
0.120	 3.406	 10.624
0.119	 3.399	 10.770
0.120	 3.404	 10.918
0.125	 3.422	 11.070
0.132	 3.452	 11.226
0.141	 3.489	 11.386
0.150	 3.525	 11.550
0.157	 3.552	 11.718
0.160	 3.565	 11.890
0.160	 3.565	 12.068
0.158	 3.558	 12.248
0.156	 3.548	 12.434
0.154	 3.541	 12.624
0.153	 3.536	 12.818
0.153	 3.535	 13.018
0.153	 3.536	 13.222
0.153	 3.538	 13.432
0.153	 3.539	 13.646
0.154	 3.539	 13.868
0.154	 3.539	 14.094
0.154	 3.539	 14.324
0.154	 3.539	 14.562
0.154	 3.539	 14.806
0.154	 3.539	 15.054
0.154	 3.539	 15.310
0.154	 3.539	 15.572
0.154	 3.539	 15.842
0.154	 3.539	 16.117
0.154	 3.539	 16.400
0.154	 3.539	 16.688
0.154	 3.539	 16.986
0.154	 3.539	 17.290
0.154	 3.539	 17.602
0.154	 3.539	 17.922
0.154	 3.539	 18.251
0.154	 3.539	 18.588
0.154	 3.539	 18.932
0.153	 3.539	 19.286
0.153	 3.538	 19.648

Nu_AVG = 3.365
