Variables = "thetaM","Nu_x","x" 

0.244	 0.649	 5.054
0.157	 1.638	 5.162
0.089	 2.255	 5.270
0.043	 2.602	 5.378
0.017	 2.779	 5.485
0.003	 2.860	 5.593
-0.003	 2.892	 5.701
-0.007	 2.903	 5.809
-0.008	 2.906	 5.917
-0.008	 2.907	 6.025
-0.008	 2.908	 6.133
-0.007	 2.911	 6.241
-0.006	 2.915	 6.350
-0.004	 2.921	 6.458
-0.001	 2.929	 6.566
0.003	 2.941	 6.675
0.008	 2.957	 6.783
0.015	 2.978	 6.892
0.025	 3.006	 7.001
0.036	 3.043	 7.110
0.051	 3.090	 7.219
0.068	 3.147	 7.328
0.088	 3.215	 7.437
0.110	 3.293	 7.547
0.132	 3.378	 7.657
0.154	 3.467	 7.767
0.176	 3.556	 7.877
0.195	 3.640	 7.987
0.211	 3.717	 8.097
0.225	 3.782	 8.208
0.235	 3.834	 8.319
0.243	 3.873	 8.430
0.248	 3.899	 8.541
0.251	 3.913	 8.653
0.251	 3.917	 8.765
0.251	 3.912	 8.877
0.248	 3.900	 8.989
0.245	 3.882	 9.101
0.240	 3.859	 9.214
0.235	 3.833	 9.327
0.229	 3.804	 9.441
0.223	 3.773	 9.554
0.216	 3.742	 9.669
0.210	 3.709	 9.783
0.202	 3.676	 9.897
0.195	 3.643	 10.012
0.188	 3.611	 10.128
0.181	 3.579	 10.243
0.174	 3.548	 10.360
0.167	 3.518	 10.476
0.160	 3.490	 10.593
0.153	 3.463	 10.710
0.147	 3.438	 10.827
0.141	 3.415	 10.945
0.136	 3.394	 11.064
0.131	 3.375	 11.182
0.127	 3.359	 11.302
0.124	 3.345	 11.421
0.121	 3.335	 11.541
0.119	 3.327	 11.662
0.117	 3.322	 11.783
0.117	 3.319	 11.904
0.117	 3.319	 12.026
0.117	 3.320	 12.148
0.118	 3.324	 12.271
0.120	 3.330	 12.395
0.122	 3.340	 12.518
0.126	 3.354	 12.643
0.131	 3.374	 12.768
0.137	 3.399	 12.893
0.145	 3.429	 13.019
0.153	 3.462	 13.146
0.161	 3.495	 13.273
0.168	 3.526	 13.400
0.174	 3.550	 13.529
0.178	 3.565	 13.657
0.178	 3.568	 13.787
0.176	 3.559	 13.917
0.172	 3.542	 14.048
0.167	 3.519	 14.179
0.161	 3.496	 14.311
0.156	 3.475	 14.443
0.152	 3.459	 14.577
0.150	 3.451	 14.710
0.150	 3.449	 14.845
0.151	 3.453	 14.980
0.153	 3.460	 15.116
0.155	 3.468	 15.253
0.157	 3.477	 15.390
0.158	 3.483	 15.528
0.159	 3.488	 15.667
0.160	 3.490	 15.806
0.160	 3.491	 15.947
0.160	 3.490	 16.088
0.160	 3.489	 16.229
0.159	 3.487	 16.372
0.159	 3.486	 16.515
0.159	 3.485	 16.659
0.159	 3.485	 16.804
0.159	 3.485	 16.950
0.159	 3.485	 17.097
0.159	 3.485	 17.244
0.159	 3.485	 17.392
0.159	 3.485	 17.542
0.159	 3.485	 17.692
0.159	 3.485	 17.843
0.159	 3.485	 17.994
0.159	 3.485	 18.147
0.159	 3.485	 18.301
0.159	 3.485	 18.455
0.159	 3.485	 18.611
0.159	 3.485	 18.767
0.159	 3.485	 18.925
0.159	 3.485	 19.083
0.159	 3.485	 19.242
0.159	 3.485	 19.403
0.159	 3.485	 19.564
0.159	 3.485	 19.726
0.159	 3.485	 19.890

Nu_AVG = 3.365
