Variables = "thetaM","Nu_x","x" 

0.243	 0.719	 5.054
0.155	 1.800	 5.162
0.084	 2.448	 5.270
0.039	 2.796	 5.378
0.016	 2.971	 5.485
0.009	 3.057	 5.593
0.011	 3.108	 5.701
0.019	 3.150	 5.809
0.031	 3.193	 5.917
0.045	 3.242	 6.025
0.061	 3.298	 6.133
0.078	 3.359	 6.241
0.096	 3.425	 6.350
0.113	 3.491	 6.458
0.129	 3.555	 6.566
0.143	 3.613	 6.675
0.155	 3.662	 6.783
0.163	 3.700	 6.892
0.169	 3.725	 7.001
0.172	 3.737	 7.110
0.172	 3.737	 7.219
0.169	 3.727	 7.328
0.166	 3.710	 7.437
0.161	 3.689	 7.547
0.156	 3.668	 7.657
0.152	 3.650	 7.767
0.148	 3.635	 7.877
0.146	 3.624	 7.987
0.144	 3.617	 8.097
0.143	 3.614	 8.208
0.143	 3.613	 8.319
0.144	 3.614	 8.430
0.144	 3.616	 8.541
0.144	 3.618	 8.653
0.145	 3.620	 8.765
0.145	 3.622	 8.877
0.146	 3.623	 8.989
0.146	 3.624	 9.101
0.146	 3.625	 9.214
0.146	 3.625	 9.327
0.146	 3.625	 9.441
0.146	 3.625	 9.554
0.146	 3.625	 9.669
0.146	 3.625	 9.783
0.146	 3.625	 9.897
0.146	 3.625	 10.012
0.146	 3.625	 10.128
0.146	 3.625	 10.243
0.146	 3.625	 10.360
0.146	 3.625	 10.476
0.146	 3.625	 10.593
0.146	 3.625	 10.710
0.146	 3.625	 10.827
0.146	 3.625	 10.945
0.146	 3.625	 11.064
0.146	 3.625	 11.182
0.146	 3.625	 11.302
0.146	 3.625	 11.421
0.146	 3.625	 11.541
0.146	 3.625	 11.662
0.146	 3.625	 11.783
0.146	 3.625	 11.904
0.146	 3.625	 12.026
0.146	 3.625	 12.148
0.146	 3.625	 12.271
0.146	 3.625	 12.395
0.146	 3.625	 12.518
0.146	 3.625	 12.643
0.146	 3.625	 12.768
0.146	 3.625	 12.893
0.146	 3.625	 13.019
0.146	 3.625	 13.146
0.146	 3.625	 13.273
0.146	 3.625	 13.400
0.146	 3.625	 13.529
0.146	 3.625	 13.657
0.146	 3.625	 13.787
0.146	 3.625	 13.917
0.146	 3.625	 14.048
0.146	 3.625	 14.179
0.146	 3.625	 14.311
0.146	 3.625	 14.443
0.146	 3.625	 14.577
0.146	 3.625	 14.710
0.146	 3.625	 14.845
0.146	 3.625	 14.980
0.146	 3.625	 15.116
0.146	 3.625	 15.253
0.146	 3.625	 15.390
0.146	 3.625	 15.528
0.146	 3.625	 15.667
0.146	 3.625	 15.806
0.146	 3.625	 15.947
0.146	 3.625	 16.088
0.146	 3.625	 16.229
0.146	 3.625	 16.372
0.146	 3.625	 16.515
0.146	 3.625	 16.659
0.146	 3.625	 16.804
0.146	 3.625	 16.950
0.146	 3.625	 17.097
0.146	 3.625	 17.244
0.146	 3.625	 17.392
0.146	 3.625	 17.542
0.146	 3.625	 17.692
0.146	 3.625	 17.843
0.146	 3.625	 17.994
0.146	 3.625	 18.147
0.146	 3.625	 18.301
0.146	 3.625	 18.455
0.146	 3.625	 18.611
0.146	 3.625	 18.767
0.146	 3.625	 18.925
0.146	 3.625	 19.083
0.146	 3.625	 19.242
0.146	 3.625	 19.403
0.146	 3.625	 19.564
0.146	 3.625	 19.726
0.146	 3.625	 19.890

Nu_AVG = 3.523
