Variables = "thetaM","Nu_x","x" 

0.264	 0.454	 5.036
0.204	 1.226	 5.106
0.147	 1.810	 5.178
0.099	 2.229	 5.250
0.062	 2.518	 5.321
0.035	 2.707	 5.392
0.017	 2.825	 5.464
0.005	 2.895	 5.536
-0.002	 2.935	 5.608
-0.005	 2.956	 5.680
-0.007	 2.969	 5.752
-0.007	 2.976	 5.824
-0.006	 2.983	 5.896
-0.004	 2.990	 5.968
-0.001	 2.998	 6.040
0.002	 3.008	 6.114
0.006	 3.020	 6.186
0.011	 3.035	 6.260
0.017	 3.053	 6.334
0.023	 3.074	 6.408
0.031	 3.099	 6.482
0.040	 3.128	 6.558
0.050	 3.161	 6.632
0.061	 3.197	 6.708
0.073	 3.238	 6.784
0.085	 3.281	 6.860
0.098	 3.328	 6.938
0.111	 3.376	 7.016
0.123	 3.425	 7.094
0.136	 3.475	 7.172
0.148	 3.523	 7.250
0.159	 3.569	 7.330
0.169	 3.612	 7.410
0.178	 3.652	 7.492
0.185	 3.686	 7.574
0.192	 3.715	 7.656
0.197	 3.740	 7.738
0.201	 3.758	 7.822
0.204	 3.772	 7.906
0.206	 3.780	 7.992
0.206	 3.784	 8.078
0.206	 3.783	 8.164
0.206	 3.779	 8.253
0.204	 3.771	 8.340
0.202	 3.761	 8.430
0.199	 3.747	 8.520
0.195	 3.731	 8.612
0.191	 3.713	 8.703
0.187	 3.692	 8.796
0.182	 3.670	 8.890
0.176	 3.645	 8.986
0.170	 3.619	 9.082
0.164	 3.592	 9.180
0.158	 3.565	 9.279
0.151	 3.538	 9.378
0.146	 3.514	 9.480
0.140	 3.492	 9.581
0.136	 3.474	 9.684
0.132	 3.460	 9.790
0.130	 3.452	 9.895
0.130	 3.449	 10.003
0.130	 3.453	 10.112
0.133	 3.462	 10.221
0.136	 3.476	 10.332
0.140	 3.493	 10.446
0.145	 3.511	 10.560
0.149	 3.527	 10.676
0.152	 3.541	 10.793
0.154	 3.551	 10.913
0.156	 3.557	 11.032
0.156	 3.559	 11.156
0.156	 3.558	 11.279
0.156	 3.555	 11.404
0.155	 3.552	 11.532
0.154	 3.549	 11.662
0.153	 3.546	 11.792
0.153	 3.545	 11.926
0.153	 3.544	 12.061
0.153	 3.544	 12.198
0.153	 3.544	 12.336
0.153	 3.544	 12.477
0.153	 3.544	 12.619
0.153	 3.545	 12.764
0.153	 3.545	 12.912
0.153	 3.545	 13.061
0.153	 3.545	 13.212
0.153	 3.545	 13.366
0.153	 3.545	 13.522
0.153	 3.545	 13.680
0.153	 3.545	 13.842
0.153	 3.545	 14.004
0.153	 3.545	 14.170
0.153	 3.545	 14.338
0.153	 3.545	 14.510
0.153	 3.545	 14.683
0.153	 3.545	 14.860
0.153	 3.545	 15.038
0.153	 3.545	 15.221
0.153	 3.545	 15.404
0.153	 3.545	 15.593
0.153	 3.545	 15.782
0.153	 3.545	 15.977
0.153	 3.545	 16.172
0.153	 3.545	 16.372
0.153	 3.545	 16.574
0.153	 3.545	 16.780
0.153	 3.545	 16.990
0.153	 3.545	 17.202
0.153	 3.545	 17.418
0.153	 3.545	 17.638
0.153	 3.545	 17.860
0.153	 3.545	 18.086
0.153	 3.545	 18.318
0.153	 3.545	 18.550
0.153	 3.545	 18.788
0.153	 3.545	 19.030
0.153	 3.545	 19.275
0.153	 3.545	 19.524
0.153	 3.545	 19.778

Nu_AVG = 3.406
