Variables = "thetaM","Nu_x","x" 

0.258	 0.493	 5.036
0.198	 1.329	 5.106
0.141	 1.955	 5.178
0.093	 2.395	 5.250
0.056	 2.690	 5.321
0.030	 2.879	 5.392
0.015	 2.997	 5.464
0.007	 3.068	 5.536
0.004	 3.113	 5.608
0.006	 3.145	 5.680
0.010	 3.171	 5.752
0.016	 3.197	 5.824
0.023	 3.224	 5.896
0.032	 3.255	 5.968
0.042	 3.289	 6.040
0.053	 3.326	 6.114
0.064	 3.367	 6.186
0.076	 3.410	 6.260
0.088	 3.455	 6.334
0.100	 3.501	 6.408
0.112	 3.546	 6.482
0.123	 3.591	 6.558
0.133	 3.634	 6.632
0.142	 3.672	 6.708
0.150	 3.707	 6.784
0.157	 3.736	 6.860
0.162	 3.759	 6.938
0.166	 3.775	 7.016
0.168	 3.785	 7.094
0.168	 3.789	 7.172
0.168	 3.786	 7.250
0.166	 3.778	 7.330
0.164	 3.766	 7.410
0.160	 3.751	 7.492
0.157	 3.735	 7.574
0.153	 3.719	 7.656
0.149	 3.703	 7.738
0.146	 3.690	 7.822
0.144	 3.679	 7.906
0.142	 3.670	 7.992
0.140	 3.664	 8.078
0.139	 3.661	 8.164
0.139	 3.659	 8.253
0.139	 3.660	 8.340
0.139	 3.661	 8.430
0.140	 3.663	 8.520
0.140	 3.665	 8.612
0.141	 3.667	 8.703
0.141	 3.668	 8.796
0.142	 3.670	 8.890
0.142	 3.671	 8.986
0.142	 3.671	 9.082
0.142	 3.672	 9.180
0.142	 3.672	 9.279
0.142	 3.672	 9.378
0.142	 3.672	 9.480
0.142	 3.672	 9.581
0.142	 3.672	 9.684
0.142	 3.672	 9.790
0.142	 3.672	 9.895
0.142	 3.672	 10.003
0.142	 3.672	 10.112
0.142	 3.672	 10.221
0.142	 3.672	 10.332
0.142	 3.672	 10.446
0.142	 3.672	 10.560
0.142	 3.672	 10.676
0.142	 3.672	 10.793
0.142	 3.672	 10.913
0.142	 3.672	 11.032
0.142	 3.672	 11.156
0.142	 3.672	 11.279
0.142	 3.672	 11.404
0.142	 3.672	 11.532
0.142	 3.672	 11.662
0.142	 3.672	 11.792
0.142	 3.672	 11.926
0.142	 3.672	 12.061
0.142	 3.672	 12.198
0.142	 3.672	 12.336
0.142	 3.672	 12.477
0.142	 3.672	 12.619
0.142	 3.672	 12.764
0.142	 3.672	 12.912
0.142	 3.672	 13.061
0.142	 3.672	 13.212
0.142	 3.672	 13.366
0.142	 3.672	 13.522
0.142	 3.672	 13.680
0.142	 3.672	 13.842
0.142	 3.672	 14.004
0.142	 3.672	 14.170
0.142	 3.672	 14.338
0.142	 3.672	 14.510
0.142	 3.672	 14.683
0.142	 3.672	 14.860
0.142	 3.672	 15.038
0.142	 3.672	 15.221
0.142	 3.672	 15.404
0.142	 3.672	 15.593
0.142	 3.672	 15.782
0.142	 3.672	 15.977
0.142	 3.672	 16.172
0.142	 3.672	 16.372
0.142	 3.672	 16.574
0.142	 3.672	 16.780
0.142	 3.672	 16.990
0.142	 3.672	 17.202
0.142	 3.672	 17.418
0.142	 3.672	 17.638
0.142	 3.672	 17.860
0.142	 3.672	 18.086
0.142	 3.672	 18.318
0.142	 3.672	 18.550
0.142	 3.672	 18.788
0.142	 3.672	 19.030
0.142	 3.672	 19.275
0.142	 3.672	 19.524
0.142	 3.671	 19.778

Nu_AVG = 3.543
